,EE,NO_4,RU,SE_1,SE_3,sum
2019-06-14 19:00:00+03:00,0.0,41.0,374.0,1344.0,1201.0,2960.0
2019-06-14 20:00:00+03:00,0.0,41.0,302.0,1352.0,1201.0,2896.0
2019-06-14 21:00:00+03:00,0.0,41.0,786.0,570.0,1201.0,2598.0
2019-06-14 22:00:00+03:00,0.0,41.0,1231.0,541.0,1201.0,3014.0
2019-06-14 23:00:00+03:00,0.0,41.0,1296.0,477.0,1201.0,3015.0
2019-06-15 00:00:00+03:00,0.0,41.0,964.0,268.0,1201.0,2474.0
2019-06-15 01:00:00+03:00,0.0,41.0,917.0,7.0,1201.0,2166.0
2019-06-15 02:00:00+03:00,0.0,41.0,965.0,0.0,1201.0,2207.0
2019-06-15 03:00:00+03:00,0.0,41.0,925.0,0.0,1201.0,2167.0
2019-06-15 04:00:00+03:00,0.0,41.0,747.0,0.0,1201.0,1989.0
2019-06-15 05:00:00+03:00,0.0,41.0,685.0,0.0,1201.0,1927.0
2019-06-15 06:00:00+03:00,0.0,41.0,989.0,0.0,1201.0,2231.0
2019-06-15 07:00:00+03:00,0.0,41.0,1283.0,0.0,1200.0,2524.0
2019-06-15 08:00:00+03:00,0.0,41.0,1296.0,59.0,1200.0,2596.0
2019-06-15 09:00:00+03:00,0.0,41.0,1358.0,33.0,1200.0,2632.0
2019-06-15 10:00:00+03:00,0.0,41.0,1354.0,190.0,1201.0,2786.0
2019-06-15 11:00:00+03:00,0.0,41.0,1260.0,543.0,1201.0,3045.0
2019-06-15 12:00:00+03:00,0.0,41.0,1278.0,546.0,1201.0,3066.0
2019-06-15 13:00:00+03:00,0.0,41.0,1340.0,349.0,1201.0,2931.0
2019-06-15 14:00:00+03:00,0.0,41.0,1357.0,193.0,1201.0,2792.0
2019-06-15 15:00:00+03:00,0.0,41.0,1280.0,319.0,1201.0,2841.0
2019-06-15 16:00:00+03:00,0.0,41.0,1270.0,408.0,1201.0,2920.0
2019-06-15 17:00:00+03:00,0.0,41.0,1220.0,541.0,1201.0,3003.0
2019-06-15 18:00:00+03:00,0.0,41.0,1311.0,487.0,1200.0,3039.0
2019-06-15 19:00:00+03:00,0.0,41.0,1348.0,380.0,1200.0,2969.0
2019-06-15 20:00:00+03:00,0.0,51.0,1307.0,349.0,1201.0,2908.0
2019-06-15 21:00:00+03:00,0.0,60.0,1323.0,12.0,1201.0,2596.0
2019-06-15 22:00:00+03:00,0.0,60.0,1297.0,89.0,1201.0,2647.0
2019-06-15 23:00:00+03:00,0.0,60.0,1282.0,0.0,1201.0,2543.0
2019-06-16 00:00:00+03:00,0.0,60.0,1159.0,0.0,1201.0,2420.0
2019-06-16 01:00:00+03:00,0.0,60.0,752.0,0.0,1200.0,2012.0
2019-06-16 02:00:00+03:00,0.0,60.0,561.0,0.0,1201.0,1822.0
2019-06-16 03:00:00+03:00,0.0,60.0,518.0,0.0,1200.0,1778.0
2019-06-16 04:00:00+03:00,0.0,60.0,517.0,0.0,1200.0,1777.0
2019-06-16 05:00:00+03:00,0.0,60.0,516.0,0.0,1200.0,1776.0
2019-06-16 06:00:00+03:00,0.0,60.0,510.0,0.0,1200.0,1770.0
2019-06-16 07:00:00+03:00,0.0,60.0,471.0,0.0,1200.0,1731.0
2019-06-16 08:00:00+03:00,0.0,60.0,509.0,0.0,1200.0,1769.0
2019-06-16 09:00:00+03:00,0.0,60.0,498.0,278.0,1200.0,2036.0
2019-06-16 10:00:00+03:00,0.0,60.0,505.0,355.0,1200.0,2120.0
2019-06-16 11:00:00+03:00,0.0,60.0,516.0,384.0,1200.0,2160.0
2019-06-16 12:00:00+03:00,0.0,60.0,514.0,422.0,1200.0,2196.0
2019-06-16 13:00:00+03:00,0.0,60.0,498.0,488.0,1200.0,2246.0
2019-06-16 14:00:00+03:00,0.0,60.0,518.0,408.0,1200.0,2186.0
2019-06-16 15:00:00+03:00,0.0,60.0,518.0,398.0,1200.0,2176.0
2019-06-16 16:00:00+03:00,0.0,60.0,493.0,136.0,1201.0,1890.0
2019-06-16 17:00:00+03:00,0.0,60.0,503.0,205.0,1201.0,1969.0
2019-06-16 18:00:00+03:00,0.0,60.0,512.0,256.0,1200.0,2028.0
2019-06-16 19:00:00+03:00,0.0,60.0,493.0,414.0,1200.0,2167.0
2019-06-16 20:00:00+03:00,0.0,60.0,513.0,779.0,1200.0,2552.0
2019-06-16 21:00:00+03:00,0.0,60.0,509.0,648.0,1200.0,2417.0
2019-06-16 22:00:00+03:00,0.0,60.0,497.0,853.0,1200.0,2610.0
2019-06-16 23:00:00+03:00,0.0,60.0,495.0,566.0,1201.0,2322.0
2019-06-17 00:00:00+03:00,0.0,60.0,537.0,228.0,1201.0,2026.0
2019-06-17 01:00:00+03:00,0.0,60.0,503.0,0.0,1201.0,1764.0
2019-06-17 02:00:00+03:00,0.0,60.0,494.0,0.0,1201.0,1755.0
2019-06-17 03:00:00+03:00,0.0,60.0,502.0,0.0,1201.0,1763.0
2019-06-17 04:00:00+03:00,0.0,60.0,502.0,0.0,1200.0,1762.0
2019-06-17 05:00:00+03:00,0.0,60.0,486.0,0.0,1200.0,1746.0
2019-06-17 06:00:00+03:00,0.0,60.0,658.0,223.0,1200.0,2141.0
2019-06-17 07:00:00+03:00,0.0,39.0,383.0,1239.0,1200.0,2861.0
2019-06-17 08:00:00+03:00,0.0,0.0,302.0,1437.0,1201.0,2940.0
2019-06-17 09:00:00+03:00,0.0,0.0,302.0,1526.0,1201.0,3029.0
2019-06-17 10:00:00+03:00,0.0,0.0,302.0,1401.0,1201.0,2904.0
2019-06-17 11:00:00+03:00,0.0,0.0,302.0,1418.0,1201.0,2921.0
2019-06-17 12:00:00+03:00,0.0,0.0,302.0,1297.0,1201.0,2800.0
2019-06-17 13:00:00+03:00,0.0,0.0,302.0,1271.0,1201.0,2774.0
2019-06-17 14:00:00+03:00,0.0,0.0,302.0,1287.0,1201.0,2790.0
2019-06-17 15:00:00+03:00,0.0,0.0,303.0,1268.0,1201.0,2772.0
2019-06-17 16:00:00+03:00,0.0,0.0,821.0,770.0,1201.0,2792.0
2019-06-17 17:00:00+03:00,0.0,0.0,1176.0,721.0,729.0,2626.0
2019-06-17 18:00:00+03:00,0.0,0.0,748.0,1127.0,787.0,2662.0
2019-06-17 19:00:00+03:00,0.0,0.0,391.0,1220.0,1146.0,2757.0
2019-06-17 20:00:00+03:00,0.0,0.0,302.0,1187.0,1201.0,2690.0
2019-06-17 21:00:00+03:00,0.0,0.0,814.0,539.0,1029.0,2382.0
2019-06-17 22:00:00+03:00,0.0,0.0,1189.0,314.0,900.0,2403.0
2019-06-17 23:00:00+03:00,0.0,0.0,1286.0,267.0,900.0,2453.0
2019-06-18 00:00:00+03:00,0.0,0.0,949.0,391.0,900.0,2240.0
2019-06-18 01:00:00+03:00,0.0,0.0,568.0,462.0,900.0,1930.0
2019-06-18 02:00:00+03:00,0.0,0.0,487.0,333.0,900.0,1720.0
2019-06-18 03:00:00+03:00,0.0,0.0,486.0,70.0,900.0,1456.0
2019-06-18 04:00:00+03:00,0.0,0.0,483.0,0.0,900.0,1383.0
2019-06-18 05:00:00+03:00,0.0,0.0,496.0,202.0,900.0,1598.0
2019-06-18 06:00:00+03:00,0.0,0.0,643.0,805.0,900.0,2348.0
2019-06-18 07:00:00+03:00,0.0,0.0,382.0,1309.0,1155.0,2846.0
2019-06-18 08:00:00+03:00,0.0,0.0,302.0,1207.0,1200.0,2709.0
2019-06-18 09:00:00+03:00,0.0,0.0,301.0,1308.0,1200.0,2809.0
2019-06-18 10:00:00+03:00,0.0,0.0,301.0,1295.0,1201.0,2797.0
2019-06-18 11:00:00+03:00,0.0,0.0,301.0,1234.0,1201.0,2736.0
2019-06-18 12:00:00+03:00,0.0,0.0,301.0,1308.0,1201.0,2810.0
2019-06-18 13:00:00+03:00,0.0,0.0,301.0,1217.0,1201.0,2719.0
2019-06-18 14:00:00+03:00,0.0,0.0,301.0,1054.0,1201.0,2556.0
2019-06-18 15:00:00+03:00,0.0,0.0,301.0,1024.0,1200.0,2525.0
2019-06-18 16:00:00+03:00,0.0,0.0,771.0,686.0,943.0,2400.0
2019-06-18 17:00:00+03:00,0.0,0.0,1232.0,203.0,900.0,2335.0
2019-06-18 18:00:00+03:00,0.0,0.0,822.0,369.0,900.0,2091.0
2019-06-18 19:00:00+03:00,0.0,0.0,375.0,792.0,900.0,2067.0
2019-06-18 20:00:00+03:00,0.0,0.0,301.0,938.0,900.0,2139.0
2019-06-18 21:00:00+03:00,0.0,0.0,806.0,235.0,900.0,1941.0
2019-06-18 22:00:00+03:00,0.0,0.0,1259.0,0.0,900.0,2159.0
2019-06-18 23:00:00+03:00,0.0,0.0,1312.0,0.0,900.0,2212.0
2019-06-19 00:00:00+03:00,0.0,0.0,951.0,0.0,900.0,1851.0
2019-06-19 01:00:00+03:00,0.0,0.0,667.0,0.0,900.0,1567.0
2019-06-19 02:00:00+03:00,0.0,0.0,520.0,0.0,901.0,1421.0
2019-06-19 03:00:00+03:00,0.0,0.0,304.0,0.0,900.0,1204.0
2019-06-19 04:00:00+03:00,0.0,0.0,301.0,0.0,901.0,1202.0
2019-06-19 05:00:00+03:00,0.0,0.0,301.0,78.0,900.0,1279.0
2019-06-19 06:00:00+03:00,0.0,0.0,647.0,74.0,1163.0,1884.0
2019-06-19 07:00:00+03:00,0.0,0.0,381.0,907.0,1201.0,2489.0
2019-06-19 08:00:00+03:00,0.0,0.0,300.0,1289.0,1201.0,2790.0
2019-06-19 09:00:00+03:00,0.0,0.0,301.0,1106.0,1201.0,2608.0
2019-06-19 10:00:00+03:00,0.0,0.0,300.0,1168.0,1201.0,2669.0
2019-06-19 11:00:00+03:00,0.0,0.0,300.0,1356.0,1201.0,2857.0
2019-06-19 12:00:00+03:00,0.0,0.0,301.0,1340.0,1201.0,2842.0
2019-06-19 13:00:00+03:00,0.0,0.0,301.0,1413.0,1201.0,2915.0
2019-06-19 14:00:00+03:00,0.0,0.0,301.0,1365.0,1201.0,2867.0
2019-06-19 15:00:00+03:00,0.0,0.0,301.0,1374.0,1201.0,2876.0
2019-06-19 16:00:00+03:00,0.0,0.0,816.0,1171.0,830.0,2817.0
2019-06-19 17:00:00+03:00,0.0,0.0,1173.0,1089.0,600.0,2862.0
2019-06-19 18:00:00+03:00,0.0,0.0,772.0,1253.0,753.0,2778.0
2019-06-19 19:00:00+03:00,0.0,0.0,365.0,1325.0,1156.0,2846.0
2019-06-19 20:00:00+03:00,0.0,0.0,301.0,1218.0,1202.0,2721.0
2019-06-19 21:00:00+03:00,0.0,0.0,813.0,943.0,812.0,2568.0
2019-06-19 22:00:00+03:00,0.0,0.0,1230.0,629.0,701.0,2560.0
2019-06-19 23:00:00+03:00,0.0,0.0,1303.0,489.0,701.0,2493.0
2019-06-20 00:00:00+03:00,0.0,0.0,997.0,626.0,700.0,2323.0
2019-06-20 01:00:00+03:00,0.0,0.0,386.0,962.0,700.0,2048.0
2019-06-20 02:00:00+03:00,0.0,0.0,301.0,1025.0,700.0,2026.0
2019-06-20 03:00:00+03:00,0.0,0.0,301.0,804.0,701.0,1806.0
2019-06-20 04:00:00+03:00,0.0,0.0,301.0,608.0,701.0,1610.0
2019-06-20 05:00:00+03:00,0.0,0.0,301.0,798.0,700.0,1799.0
2019-06-20 06:00:00+03:00,0.0,0.0,647.0,994.0,764.0,2405.0
2019-06-20 07:00:00+03:00,0.0,0.0,378.0,1053.0,1201.0,2632.0
2019-06-20 08:00:00+03:00,0.0,0.0,300.0,1313.0,1201.0,2814.0
2019-06-20 09:00:00+03:00,0.0,0.0,300.0,1354.0,1201.0,2855.0
2019-06-20 10:00:00+03:00,0.0,0.0,300.0,1398.0,1201.0,2899.0
2019-06-20 11:00:00+03:00,0.0,0.0,300.0,1454.0,1201.0,2955.0
2019-06-20 12:00:00+03:00,0.0,0.0,300.0,1373.0,1201.0,2874.0
2019-06-20 13:00:00+03:00,0.0,0.0,300.0,1344.0,1201.0,2845.0
2019-06-20 14:00:00+03:00,0.0,0.0,300.0,1352.0,1200.0,2852.0
2019-06-20 15:00:00+03:00,0.0,0.0,300.0,1332.0,1200.0,2832.0
2019-06-20 16:00:00+03:00,0.0,0.0,770.0,1070.0,1200.0,3040.0
2019-06-20 17:00:00+03:00,0.0,0.0,1136.0,576.0,1200.0,2912.0
2019-06-20 18:00:00+03:00,0.0,0.0,775.0,755.0,1200.0,2730.0
2019-06-20 19:00:00+03:00,0.0,0.0,376.0,994.0,1200.0,2570.0
2019-06-20 20:00:00+03:00,0.0,0.0,300.0,963.0,1200.0,2463.0
2019-06-20 21:00:00+03:00,0.0,0.0,812.0,117.0,1200.0,2129.0
2019-06-20 22:00:00+03:00,0.0,0.0,1201.0,0.0,941.0,2142.0
2019-06-20 23:00:00+03:00,0.0,0.0,1293.0,0.0,835.0,2128.0
2019-06-21 00:00:00+03:00,0.0,0.0,992.0,0.0,835.0,1827.0
2019-06-21 01:00:00+03:00,0.0,0.0,403.0,0.0,835.0,1238.0
2019-06-21 02:00:00+03:00,0.0,0.0,301.0,0.0,835.0,1136.0
2019-06-21 03:00:00+03:00,0.0,0.0,301.0,0.0,835.0,1136.0
2019-06-21 04:00:00+03:00,0.0,0.0,300.0,0.0,835.0,1135.0
2019-06-21 05:00:00+03:00,0.0,0.0,300.0,0.0,835.0,1135.0
2019-06-21 06:00:00+03:00,0.0,0.0,300.0,302.0,835.0,1437.0
2019-06-21 07:00:00+03:00,0.0,0.0,300.0,677.0,835.0,1812.0
2019-06-21 08:00:00+03:00,0.0,0.0,300.0,908.0,835.0,2043.0
2019-06-21 09:00:00+03:00,0.0,0.0,300.0,899.0,836.0,2035.0
2019-06-21 10:00:00+03:00,0.0,0.0,300.0,932.0,836.0,2068.0
2019-06-21 11:00:00+03:00,0.0,0.0,300.0,959.0,835.0,2094.0
2019-06-21 12:00:00+03:00,0.0,0.0,300.0,949.0,835.0,2084.0
2019-06-21 13:00:00+03:00,0.0,0.0,300.0,886.0,835.0,2021.0
2019-06-21 14:00:00+03:00,0.0,0.0,301.0,861.0,836.0,1998.0
2019-06-21 15:00:00+03:00,0.0,0.0,301.0,739.0,835.0,1875.0
2019-06-21 16:00:00+03:00,0.0,0.0,460.0,511.0,835.0,1806.0
2019-06-21 17:00:00+03:00,0.0,0.0,499.0,384.0,836.0,1719.0
2019-06-21 18:00:00+03:00,0.0,0.0,512.0,399.0,836.0,1747.0
2019-06-21 19:00:00+03:00,0.0,0.0,337.0,675.0,836.0,1848.0
2019-06-21 20:00:00+03:00,0.0,0.0,300.0,618.0,836.0,1754.0
2019-06-21 21:00:00+03:00,0.0,0.0,463.0,246.0,775.0,1484.0
2019-06-21 22:00:00+03:00,0.0,0.0,511.0,513.0,711.0,1735.0
2019-06-21 23:00:00+03:00,0.0,0.0,521.0,436.0,711.0,1668.0
2019-06-22 00:00:00+03:00,0.0,0.0,534.0,82.0,711.0,1327.0
2019-06-22 01:00:00+03:00,0.0,0.0,303.0,0.0,711.0,1014.0
2019-06-22 02:00:00+03:00,0.0,0.0,302.0,0.0,711.0,1013.0
2019-06-22 03:00:00+03:00,0.0,0.0,302.0,0.0,711.0,1013.0
2019-06-22 04:00:00+03:00,0.0,0.0,300.0,0.0,711.0,1011.0
2019-06-22 05:00:00+03:00,0.0,0.0,300.0,0.0,711.0,1011.0
2019-06-22 06:00:00+03:00,0.0,0.0,301.0,0.0,711.0,1012.0
2019-06-22 07:00:00+03:00,0.0,0.0,301.0,86.0,711.0,1098.0
2019-06-22 08:00:00+03:00,0.0,0.0,301.0,276.0,711.0,1288.0
2019-06-22 09:00:00+03:00,0.0,0.0,301.0,196.0,711.0,1208.0
2019-06-22 10:00:00+03:00,0.0,0.0,300.0,252.0,711.0,1263.0
2019-06-22 11:00:00+03:00,0.0,0.0,300.0,85.0,711.0,1096.0
2019-06-22 12:00:00+03:00,0.0,0.0,300.0,0.0,711.0,1011.0
2019-06-22 13:00:00+03:00,0.0,0.0,301.0,58.0,711.0,1070.0
2019-06-22 14:00:00+03:00,0.0,0.0,301.0,149.0,711.0,1161.0
2019-06-22 15:00:00+03:00,0.0,0.0,301.0,244.0,711.0,1256.0
2019-06-22 16:00:00+03:00,0.0,0.0,301.0,139.0,711.0,1151.0
2019-06-22 17:00:00+03:00,0.0,0.0,301.0,194.0,711.0,1206.0
2019-06-22 18:00:00+03:00,0.0,0.0,301.0,72.0,711.0,1084.0
2019-06-22 19:00:00+03:00,0.0,0.0,301.0,0.0,711.0,1012.0
2019-06-22 20:00:00+03:00,0.0,0.0,301.0,0.0,711.0,1012.0
2019-06-22 21:00:00+03:00,0.0,0.0,302.0,0.0,711.0,1013.0
2019-06-22 22:00:00+03:00,0.0,0.0,301.0,88.0,711.0,1100.0
2019-06-22 23:00:00+03:00,0.0,0.0,301.0,6.0,711.0,1018.0
2019-06-23 00:00:00+03:00,0.0,0.0,302.0,0.0,710.0,1012.0
2019-06-23 01:00:00+03:00,0.0,0.0,302.0,0.0,711.0,1013.0
2019-06-23 02:00:00+03:00,0.0,0.0,302.0,0.0,711.0,1013.0
2019-06-23 03:00:00+03:00,0.0,0.0,302.0,0.0,711.0,1013.0
2019-06-23 04:00:00+03:00,0.0,0.0,301.0,0.0,711.0,1012.0
2019-06-23 05:00:00+03:00,0.0,0.0,301.0,0.0,711.0,1012.0
2019-06-23 06:00:00+03:00,0.0,0.0,301.0,0.0,711.0,1012.0
2019-06-23 07:00:00+03:00,0.0,0.0,300.0,0.0,711.0,1011.0
2019-06-23 08:00:00+03:00,0.0,0.0,458.0,0.0,711.0,1169.0
2019-06-23 09:00:00+03:00,0.0,0.0,503.0,0.0,711.0,1214.0
2019-06-23 10:00:00+03:00,0.0,0.0,496.0,0.0,711.0,1207.0
2019-06-23 11:00:00+03:00,0.0,0.0,509.0,135.0,711.0,1355.0
2019-06-23 12:00:00+03:00,0.0,0.0,516.0,0.0,711.0,1227.0
2019-06-23 13:00:00+03:00,0.0,0.0,516.0,19.0,711.0,1246.0
2019-06-23 14:00:00+03:00,0.0,0.0,516.0,110.0,711.0,1337.0
2019-06-23 15:00:00+03:00,0.0,0.0,496.0,174.0,711.0,1381.0
2019-06-23 16:00:00+03:00,0.0,0.0,502.0,181.0,711.0,1394.0
2019-06-23 17:00:00+03:00,0.0,0.0,502.0,389.0,711.0,1602.0
2019-06-23 18:00:00+03:00,0.0,0.0,495.0,449.0,711.0,1655.0
2019-06-23 19:00:00+03:00,0.0,0.0,509.0,420.0,711.0,1640.0
2019-06-23 20:00:00+03:00,0.0,0.0,491.0,567.0,711.0,1769.0
2019-06-23 21:00:00+03:00,0.0,0.0,505.0,551.0,711.0,1767.0
2019-06-23 22:00:00+03:00,0.0,0.0,517.0,832.0,711.0,2060.0
2019-06-23 23:00:00+03:00,0.0,0.0,558.0,869.0,711.0,2138.0
2019-06-24 00:00:00+03:00,0.0,0.0,500.0,533.0,711.0,1744.0
2019-06-24 01:00:00+03:00,0.0,0.0,491.0,287.0,711.0,1489.0
2019-06-24 02:00:00+03:00,0.0,0.0,517.0,185.0,711.0,1413.0
2019-06-24 03:00:00+03:00,0.0,0.0,519.0,219.0,711.0,1449.0
2019-06-24 04:00:00+03:00,0.0,0.0,518.0,131.0,711.0,1360.0
2019-06-24 05:00:00+03:00,0.0,0.0,510.0,174.0,711.0,1395.0
2019-06-24 06:00:00+03:00,0.0,0.0,450.0,758.0,712.0,1920.0
2019-06-24 07:00:00+03:00,0.0,0.0,340.0,1041.0,982.0,2363.0
2019-06-24 08:00:00+03:00,0.0,0.0,302.0,1265.0,1195.0,2762.0
2019-06-24 09:00:00+03:00,0.0,0.0,302.0,1363.0,1200.0,2865.0
2019-06-24 10:00:00+03:00,0.0,0.0,303.0,1240.0,1200.0,2743.0
2019-06-24 11:00:00+03:00,0.0,0.0,301.0,1218.0,1200.0,2719.0
2019-06-24 12:00:00+03:00,0.0,0.0,301.0,1110.0,1200.0,2611.0
2019-06-24 13:00:00+03:00,0.0,0.0,302.0,1080.0,1200.0,2582.0
2019-06-24 14:00:00+03:00,0.0,0.0,301.0,1099.0,1200.0,2600.0
2019-06-24 15:00:00+03:00,0.0,0.0,301.0,1108.0,1201.0,2610.0
2019-06-24 16:00:00+03:00,0.0,0.0,803.0,738.0,1201.0,2742.0
2019-06-24 17:00:00+03:00,0.0,0.0,1119.0,444.0,1201.0,2764.0
2019-06-24 18:00:00+03:00,0.0,0.0,623.0,958.0,1201.0,2782.0
2019-06-24 19:00:00+03:00,0.0,0.0,338.0,1134.0,1201.0,2673.0
2019-06-24 20:00:00+03:00,0.0,0.0,302.0,1196.0,1201.0,2699.0
2019-06-24 21:00:00+03:00,0.0,0.0,812.0,799.0,1201.0,2812.0
2019-06-24 22:00:00+03:00,0.0,0.0,1078.0,657.0,1201.0,2936.0
2019-06-24 23:00:00+03:00,0.0,0.0,1108.0,473.0,1200.0,2781.0
2019-06-25 00:00:00+03:00,0.0,0.0,968.0,169.0,1201.0,2338.0
2019-06-25 01:00:00+03:00,0.0,0.0,904.0,24.0,1201.0,2129.0
2019-06-25 02:00:00+03:00,0.0,0.0,909.0,0.0,1201.0,2110.0
2019-06-25 03:00:00+03:00,0.0,0.0,895.0,0.0,1201.0,2096.0
2019-06-25 04:00:00+03:00,0.0,0.0,891.0,0.0,1201.0,2092.0
2019-06-25 05:00:00+03:00,0.0,0.0,838.0,65.0,1201.0,2104.0
2019-06-25 06:00:00+03:00,0.0,0.0,720.0,300.0,1201.0,2221.0
2019-06-25 07:00:00+03:00,0.0,0.0,379.0,1068.0,1200.0,2647.0
2019-06-25 08:00:00+03:00,0.0,0.0,300.0,1071.0,1200.0,2571.0
2019-06-25 09:00:00+03:00,0.0,0.0,300.0,1008.0,1200.0,2508.0
2019-06-25 10:00:00+03:00,0.0,0.0,299.0,1176.0,1200.0,2675.0
2019-06-25 11:00:00+03:00,0.0,0.0,299.0,1149.0,1200.0,2648.0
2019-06-25 12:00:00+03:00,0.0,0.0,299.0,1133.0,1200.0,2632.0
2019-06-25 13:00:00+03:00,0.0,0.0,300.0,1124.0,1200.0,2624.0
2019-06-25 14:00:00+03:00,0.0,0.0,299.0,1250.0,1201.0,2750.0
2019-06-25 15:00:00+03:00,0.0,0.0,299.0,1302.0,1201.0,2802.0
2019-06-25 16:00:00+03:00,0.0,0.0,791.0,909.0,1201.0,2901.0
2019-06-25 17:00:00+03:00,0.0,0.0,1183.0,605.0,1201.0,2989.0
2019-06-25 18:00:00+03:00,0.0,0.0,802.0,775.0,1201.0,2778.0
2019-06-25 19:00:00+03:00,0.0,0.0,383.0,1129.0,1201.0,2713.0
2019-06-25 20:00:00+03:00,0.0,0.0,300.0,1260.0,1201.0,2761.0
2019-06-25 21:00:00+03:00,0.0,0.0,798.0,869.0,1201.0,2868.0
2019-06-25 22:00:00+03:00,0.0,0.0,1243.0,704.0,1200.0,3147.0
2019-06-25 23:00:00+03:00,0.0,0.0,1308.0,635.0,923.0,2866.0
2019-06-26 00:00:00+03:00,0.0,0.0,1299.0,259.0,900.0,2458.0
2019-06-26 01:00:00+03:00,0.0,0.0,1307.0,277.0,695.0,2279.0
2019-06-26 02:00:00+03:00,0.0,0.0,1313.0,136.0,625.0,2074.0
2019-06-26 03:00:00+03:00,0.0,0.0,1309.0,155.0,459.0,1923.0
2019-06-26 04:00:00+03:00,0.0,0.0,1291.0,68.0,455.0,1814.0
2019-06-26 05:00:00+03:00,0.0,0.0,1288.0,162.0,456.0,1906.0
2019-06-26 06:00:00+03:00,0.0,0.0,810.0,281.0,1016.0,2107.0
2019-06-26 07:00:00+03:00,0.0,0.0,382.0,1236.0,1101.0,2719.0
2019-06-26 08:00:00+03:00,0.0,0.0,301.0,1334.0,1101.0,2736.0
2019-06-26 09:00:00+03:00,0.0,0.0,300.0,1392.0,1101.0,2793.0
2019-06-26 10:00:00+03:00,0.0,0.0,301.0,1332.0,1101.0,2734.0
2019-06-26 11:00:00+03:00,0.0,0.0,301.0,1283.0,1101.0,2685.0
2019-06-26 12:00:00+03:00,0.0,0.0,301.0,1225.0,1101.0,2627.0
2019-06-26 13:00:00+03:00,0.0,0.0,301.0,1246.0,1101.0,2648.0
2019-06-26 14:00:00+03:00,0.0,0.0,301.0,1061.0,1101.0,2463.0
2019-06-26 15:00:00+03:00,0.0,0.0,301.0,1176.0,1101.0,2578.0
2019-06-26 16:00:00+03:00,0.0,0.0,823.0,1133.0,1101.0,3057.0
2019-06-26 17:00:00+03:00,0.0,0.0,1116.0,1026.0,1101.0,3243.0
2019-06-26 18:00:00+03:00,0.0,0.0,756.0,1249.0,1101.0,3106.0
2019-06-26 19:00:00+03:00,0.0,0.0,364.0,1364.0,1186.0,2914.0
2019-06-26 20:00:00+03:00,0.0,0.0,301.0,1338.0,1200.0,2839.0
2019-06-26 21:00:00+03:00,0.0,0.0,802.0,913.0,1200.0,2915.0
2019-06-26 22:00:00+03:00,0.0,0.0,1242.0,726.0,1201.0,3169.0
2019-06-26 23:00:00+03:00,0.0,0.0,1330.0,521.0,1201.0,3052.0
2019-06-27 00:00:00+03:00,0.0,0.0,1209.0,503.0,1201.0,2913.0
2019-06-27 01:00:00+03:00,0.0,0.0,779.0,582.0,1201.0,2562.0
2019-06-27 02:00:00+03:00,0.0,0.0,340.0,631.0,1201.0,2172.0
2019-06-27 03:00:00+03:00,0.0,0.0,300.0,511.0,1201.0,2012.0
2019-06-27 04:00:00+03:00,0.0,0.0,300.0,475.0,1201.0,1976.0
2019-06-27 05:00:00+03:00,0.0,0.0,301.0,655.0,1201.0,2157.0
2019-06-27 06:00:00+03:00,0.0,0.0,300.0,1046.0,1201.0,2547.0
2019-06-27 07:00:00+03:00,0.0,0.0,301.0,1056.0,1201.0,2558.0
2019-06-27 08:00:00+03:00,0.0,0.0,300.0,1354.0,1201.0,2855.0
2019-06-27 09:00:00+03:00,0.0,0.0,300.0,1140.0,1201.0,2641.0
2019-06-27 10:00:00+03:00,0.0,0.0,301.0,1146.0,1201.0,2648.0
2019-06-27 11:00:00+03:00,0.0,0.0,301.0,1230.0,1201.0,2732.0
2019-06-27 12:00:00+03:00,0.0,0.0,301.0,1239.0,1201.0,2741.0
2019-06-27 13:00:00+03:00,0.0,0.0,301.0,1287.0,1201.0,2789.0
2019-06-27 14:00:00+03:00,0.0,0.0,301.0,1158.0,1201.0,2660.0
2019-06-27 15:00:00+03:00,0.0,0.0,301.0,1096.0,1201.0,2598.0
2019-06-27 16:00:00+03:00,0.0,0.0,828.0,585.0,1201.0,2614.0
2019-06-27 17:00:00+03:00,0.0,0.0,894.0,505.0,1201.0,2600.0
2019-06-27 18:00:00+03:00,0.0,0.0,394.0,794.0,1201.0,2389.0
2019-06-27 19:00:00+03:00,0.0,0.0,299.0,1169.0,1201.0,2669.0
2019-06-27 20:00:00+03:00,0.0,0.0,299.0,1325.0,1201.0,2825.0
2019-06-27 21:00:00+03:00,0.0,0.0,844.0,662.0,1201.0,2707.0
2019-06-27 22:00:00+03:00,0.0,0.0,1217.0,213.0,1169.0,2599.0
2019-06-27 23:00:00+03:00,0.0,0.0,1289.0,735.0,163.0,2187.0
2019-06-28 00:00:00+03:00,0.0,0.0,937.0,284.0,100.0,1321.0
2019-06-28 01:00:00+03:00,0.0,0.0,953.0,337.0,100.0,1390.0
2019-06-28 02:00:00+03:00,0.0,0.0,900.0,36.0,100.0,1036.0
2019-06-28 03:00:00+03:00,0.0,0.0,927.0,0.0,100.0,1027.0
2019-06-28 04:00:00+03:00,0.0,0.0,928.0,0.0,100.0,1028.0
2019-06-28 05:00:00+03:00,0.0,0.0,861.0,370.0,100.0,1331.0
2019-06-28 06:00:00+03:00,0.0,0.0,702.0,856.0,794.0,2352.0
