,BE,DE_LU,GB,NO_2,DK_1,sum
2021-01-02 13:00:00+01:00,2003.0,821.0,0.0,0.0,0.0,2824.0
2021-01-02 14:00:00+01:00,1573.0,852.0,0.0,0.0,0.0,2425.0
2021-01-02 15:00:00+01:00,1390.0,848.0,0.0,0.0,0.0,2238.0
2021-01-02 16:00:00+01:00,1047.0,883.0,0.0,0.0,0.0,1930.0
2021-01-02 17:00:00+01:00,1265.0,663.0,0.0,0.0,0.0,1928.0
2021-01-02 18:00:00+01:00,2054.0,605.0,0.0,0.0,0.0,2659.0
2021-01-02 19:00:00+01:00,2432.0,513.0,0.0,0.0,0.0,2945.0
2021-01-02 20:00:00+01:00,2713.0,500.0,0.0,0.0,0.0,3213.0
2021-01-02 21:00:00+01:00,2841.0,398.0,0.0,0.0,0.0,3239.0
2021-01-02 22:00:00+01:00,2895.0,161.0,0.0,0.0,0.0,3056.0
2021-01-02 23:00:00+01:00,2888.0,6.0,0.0,0.0,0.0,2894.0
2021-01-03 00:00:00+01:00,2534.0,0.0,0.0,0.0,0.0,2534.0
2021-01-03 01:00:00+01:00,2357.0,0.0,0.0,0.0,0.0,2357.0
2021-01-03 02:00:00+01:00,2193.0,0.0,0.0,0.0,0.0,2193.0
2021-01-03 03:00:00+01:00,2097.0,0.0,0.0,0.0,0.0,2097.0
2021-01-03 04:00:00+01:00,2108.0,0.0,0.0,0.0,0.0,2108.0
2021-01-03 05:00:00+01:00,1992.0,0.0,0.0,0.0,0.0,1992.0
2021-01-03 06:00:00+01:00,2354.0,0.0,0.0,0.0,0.0,2354.0
2021-01-03 07:00:00+01:00,2656.0,0.0,0.0,0.0,0.0,2656.0
2021-01-03 08:00:00+01:00,2862.0,0.0,0.0,0.0,0.0,2862.0
2021-01-03 09:00:00+01:00,2938.0,0.0,0.0,0.0,0.0,2938.0
2021-01-03 10:00:00+01:00,3032.0,0.0,0.0,0.0,0.0,3032.0
2021-01-03 11:00:00+01:00,3049.0,0.0,0.0,0.0,0.0,3049.0
2021-01-03 12:00:00+01:00,3176.0,0.0,0.0,0.0,0.0,3176.0
2021-01-03 13:00:00+01:00,2979.0,0.0,0.0,0.0,0.0,2979.0
2021-01-03 14:00:00+01:00,2712.0,0.0,0.0,0.0,0.0,2712.0
2021-01-03 15:00:00+01:00,2530.0,0.0,0.0,0.0,0.0,2530.0
2021-01-03 16:00:00+01:00,1974.0,288.0,0.0,0.0,0.0,2262.0
2021-01-03 17:00:00+01:00,2530.0,0.0,0.0,0.0,0.0,2530.0
2021-01-03 18:00:00+01:00,3149.0,0.0,0.0,0.0,0.0,3149.0
2021-01-03 19:00:00+01:00,3542.0,0.0,0.0,0.0,0.0,3542.0
2021-01-03 20:00:00+01:00,2840.0,0.0,0.0,0.0,0.0,2840.0
2021-01-03 21:00:00+01:00,2414.0,15.0,0.0,0.0,0.0,2429.0
2021-01-03 22:00:00+01:00,3458.0,0.0,0.0,0.0,0.0,3458.0
2021-01-03 23:00:00+01:00,2740.0,0.0,0.0,0.0,0.0,2740.0
2021-01-04 00:00:00+01:00,3232.0,0.0,1.0,0.0,0.0,3233.0
2021-01-04 01:00:00+01:00,1870.0,136.0,1.0,0.0,0.0,2007.0
2021-01-04 02:00:00+01:00,2268.0,8.0,0.0,0.0,0.0,2276.0
2021-01-04 03:00:00+01:00,2073.0,87.0,0.0,0.0,0.0,2160.0
2021-01-04 04:00:00+01:00,1361.0,556.0,1.0,0.0,0.0,1918.0
2021-01-04 05:00:00+01:00,2588.0,0.0,0.0,0.0,0.0,2588.0
2021-01-04 06:00:00+01:00,2622.0,0.0,0.0,0.0,0.0,2622.0
2021-01-04 07:00:00+01:00,2299.0,0.0,1.0,0.0,0.0,2300.0
2021-01-04 08:00:00+01:00,2281.0,227.0,1.0,0.0,0.0,2509.0
2021-01-04 09:00:00+01:00,2418.0,0.0,1.0,0.0,0.0,2419.0
2021-01-04 10:00:00+01:00,2968.0,0.0,1.0,0.0,0.0,2969.0
2021-01-04 11:00:00+01:00,2596.0,0.0,2.0,0.0,0.0,2598.0
2021-01-04 12:00:00+01:00,2852.0,0.0,1.0,0.0,0.0,2853.0
2021-01-04 13:00:00+01:00,2941.0,0.0,2.0,0.0,0.0,2943.0
2021-01-04 14:00:00+01:00,2657.0,0.0,2.0,0.0,0.0,2659.0
2021-01-04 15:00:00+01:00,2950.0,0.0,1.0,0.0,0.0,2951.0
2021-01-04 16:00:00+01:00,3000.0,0.0,0.0,0.0,0.0,3000.0
2021-01-04 17:00:00+01:00,2189.0,0.0,0.0,0.0,0.0,2189.0
2021-01-04 18:00:00+01:00,2725.0,0.0,0.0,59.0,0.0,2784.0
2021-01-04 19:00:00+01:00,2893.0,0.0,0.0,0.0,0.0,2893.0
2021-01-04 20:00:00+01:00,3126.0,0.0,0.0,0.0,0.0,3126.0
2021-01-04 21:00:00+01:00,3315.0,0.0,1.0,0.0,0.0,3316.0
2021-01-04 22:00:00+01:00,3115.0,0.0,1.0,0.0,0.0,3116.0
2021-01-04 23:00:00+01:00,3303.0,0.0,0.0,0.0,0.0,3303.0
2021-01-05 00:00:00+01:00,2458.0,0.0,0.0,0.0,0.0,2458.0
2021-01-05 01:00:00+01:00,2394.0,0.0,0.0,0.0,0.0,2394.0
2021-01-05 02:00:00+01:00,2362.0,0.0,0.0,0.0,0.0,2362.0
2021-01-05 03:00:00+01:00,2356.0,0.0,0.0,0.0,0.0,2356.0
2021-01-05 04:00:00+01:00,2378.0,0.0,0.0,0.0,0.0,2378.0
2021-01-05 05:00:00+01:00,2294.0,0.0,0.0,0.0,0.0,2294.0
2021-01-05 06:00:00+01:00,2542.0,0.0,0.0,0.0,0.0,2542.0
2021-01-05 07:00:00+01:00,2673.0,0.0,1.0,107.0,0.0,2781.0
2021-01-05 08:00:00+01:00,2453.0,0.0,2.0,364.0,0.0,2819.0
2021-01-05 09:00:00+01:00,2015.0,0.0,2.0,230.0,0.0,2247.0
2021-01-05 10:00:00+01:00,2230.0,0.0,1.0,181.0,0.0,2412.0
2021-01-05 11:00:00+01:00,2091.0,0.0,1.0,0.0,0.0,2092.0
2021-01-05 12:00:00+01:00,2241.0,0.0,1.0,0.0,0.0,2242.0
2021-01-05 13:00:00+01:00,2187.0,0.0,1.0,0.0,0.0,2188.0
2021-01-05 14:00:00+01:00,2300.0,0.0,1.0,160.0,0.0,2461.0
2021-01-05 15:00:00+01:00,2237.0,0.0,1.0,5.0,0.0,2243.0
2021-01-05 16:00:00+01:00,2086.0,0.0,0.0,135.0,0.0,2221.0
2021-01-05 17:00:00+01:00,2100.0,0.0,0.0,522.0,0.0,2622.0
2021-01-05 18:00:00+01:00,2069.0,0.0,0.0,544.0,0.0,2613.0
2021-01-05 19:00:00+01:00,2172.0,0.0,0.0,201.0,0.0,2373.0
2021-01-05 20:00:00+01:00,2338.0,0.0,0.0,0.0,0.0,2338.0
2021-01-05 21:00:00+01:00,2323.0,0.0,0.0,0.0,0.0,2323.0
2021-01-05 22:00:00+01:00,2493.0,0.0,0.0,0.0,0.0,2493.0
2021-01-05 23:00:00+01:00,2390.0,0.0,0.0,0.0,0.0,2390.0
2021-01-06 00:00:00+01:00,2363.0,0.0,0.0,0.0,0.0,2363.0
2021-01-06 01:00:00+01:00,2573.0,0.0,0.0,0.0,0.0,2573.0
2021-01-06 02:00:00+01:00,2173.0,0.0,0.0,0.0,0.0,2173.0
2021-01-06 03:00:00+01:00,2119.0,0.0,0.0,0.0,0.0,2119.0
2021-01-06 04:00:00+01:00,2156.0,0.0,0.0,0.0,0.0,2156.0
2021-01-06 05:00:00+01:00,2592.0,0.0,0.0,0.0,0.0,2592.0
2021-01-06 06:00:00+01:00,2537.0,0.0,0.0,0.0,0.0,2537.0
2021-01-06 07:00:00+01:00,1673.0,0.0,2.0,0.0,0.0,1675.0
2021-01-06 08:00:00+01:00,2056.0,0.0,2.0,38.0,0.0,2096.0
2021-01-06 09:00:00+01:00,2082.0,0.0,1.0,0.0,0.0,2083.0
2021-01-06 10:00:00+01:00,1954.0,0.0,1.0,0.0,0.0,1955.0
2021-01-06 11:00:00+01:00,1901.0,0.0,2.0,0.0,0.0,1903.0
2021-01-06 12:00:00+01:00,1981.0,0.0,2.0,0.0,0.0,1983.0
2021-01-06 13:00:00+01:00,1890.0,0.0,1.0,0.0,0.0,1891.0
2021-01-06 14:00:00+01:00,1809.0,0.0,1.0,0.0,0.0,1810.0
2021-01-06 15:00:00+01:00,1812.0,0.0,2.0,0.0,1.0,1815.0
2021-01-06 16:00:00+01:00,1703.0,0.0,0.0,0.0,0.0,1703.0
2021-01-06 17:00:00+01:00,1699.0,0.0,0.0,0.0,0.0,1699.0
2021-01-06 18:00:00+01:00,1997.0,0.0,0.0,94.0,0.0,2091.0
2021-01-06 19:00:00+01:00,2605.0,0.0,0.0,0.0,0.0,2605.0
2021-01-06 20:00:00+01:00,2042.0,0.0,0.0,0.0,0.0,2042.0
2021-01-06 21:00:00+01:00,2075.0,0.0,0.0,0.0,0.0,2075.0
2021-01-06 22:00:00+01:00,2308.0,0.0,0.0,0.0,0.0,2308.0
2021-01-06 23:00:00+01:00,2116.0,0.0,0.0,0.0,0.0,2116.0
2021-01-07 00:00:00+01:00,2943.0,0.0,0.0,0.0,0.0,2943.0
2021-01-07 01:00:00+01:00,3026.0,0.0,0.0,0.0,0.0,3026.0
2021-01-07 02:00:00+01:00,3013.0,0.0,0.0,0.0,1.0,3014.0
2021-01-07 03:00:00+01:00,2798.0,0.0,0.0,50.0,0.0,2848.0
2021-01-07 04:00:00+01:00,2851.0,0.0,0.0,15.0,0.0,2866.0
2021-01-07 05:00:00+01:00,3142.0,0.0,0.0,509.0,0.0,3651.0
2021-01-07 06:00:00+01:00,2482.0,0.0,0.0,729.0,0.0,3211.0
2021-01-07 07:00:00+01:00,2837.0,0.0,1.0,730.0,0.0,3568.0
2021-01-07 08:00:00+01:00,2685.0,0.0,2.0,730.0,0.0,3417.0
2021-01-07 09:00:00+01:00,3193.0,0.0,1.0,724.0,0.0,3918.0
2021-01-07 10:00:00+01:00,2912.0,0.0,1.0,670.0,0.0,3583.0
2021-01-07 11:00:00+01:00,2660.0,0.0,2.0,730.0,0.0,3392.0
2021-01-07 12:00:00+01:00,2887.0,0.0,2.0,730.0,0.0,3619.0
2021-01-07 13:00:00+01:00,2600.0,0.0,2.0,722.0,0.0,3324.0
2021-01-07 14:00:00+01:00,2132.0,1.0,2.0,549.0,0.0,2684.0
2021-01-07 15:00:00+01:00,1460.0,57.0,2.0,390.0,0.0,1909.0
2021-01-07 16:00:00+01:00,1276.0,162.0,0.0,9.0,0.0,1447.0
2021-01-07 17:00:00+01:00,1254.0,111.0,0.0,121.0,0.0,1486.0
2021-01-07 18:00:00+01:00,2877.0,0.0,0.0,693.0,0.0,3570.0
2021-01-07 19:00:00+01:00,3244.0,0.0,0.0,730.0,0.0,3974.0
2021-01-07 20:00:00+01:00,2951.0,0.0,0.0,730.0,0.0,3681.0
2021-01-07 21:00:00+01:00,2041.0,0.0,0.0,730.0,0.0,2771.0
2021-01-07 22:00:00+01:00,2925.0,0.0,0.0,730.0,0.0,3655.0
2021-01-07 23:00:00+01:00,3301.0,0.0,0.0,730.0,1.0,4032.0
2021-01-08 00:00:00+01:00,2680.0,267.0,0.0,730.0,0.0,3677.0
2021-01-08 01:00:00+01:00,3014.0,0.0,0.0,730.0,0.0,3744.0
2021-01-08 02:00:00+01:00,2922.0,0.0,0.0,730.0,0.0,3652.0
2021-01-08 03:00:00+01:00,2627.0,0.0,0.0,730.0,0.0,3357.0
2021-01-08 04:00:00+01:00,2559.0,232.0,0.0,709.0,0.0,3500.0
2021-01-08 05:00:00+01:00,2693.0,183.0,0.0,727.0,0.0,3603.0
2021-01-08 06:00:00+01:00,2431.0,0.0,0.0,644.0,0.0,3075.0
2021-01-08 07:00:00+01:00,1889.0,0.0,1.0,441.0,0.0,2331.0
2021-01-08 08:00:00+01:00,1223.0,0.0,2.0,0.0,0.0,1225.0
2021-01-08 09:00:00+01:00,1313.0,0.0,2.0,0.0,0.0,1315.0
2021-01-08 10:00:00+01:00,1456.0,0.0,2.0,6.0,0.0,1464.0
2021-01-08 11:00:00+01:00,1663.0,0.0,2.0,139.0,0.0,1804.0
2021-01-08 12:00:00+01:00,1773.0,0.0,2.0,0.0,0.0,1775.0
2021-01-08 13:00:00+01:00,1764.0,1.0,1.0,0.0,0.0,1766.0
2021-01-08 14:00:00+01:00,875.0,0.0,2.0,0.0,127.0,1004.0
2021-01-08 15:00:00+01:00,1432.0,0.0,2.0,0.0,98.0,1532.0
2021-01-08 16:00:00+01:00,1615.0,0.0,0.0,0.0,0.0,1615.0
2021-01-08 17:00:00+01:00,1809.0,0.0,0.0,139.0,0.0,1948.0
2021-01-08 18:00:00+01:00,2295.0,0.0,0.0,688.0,159.0,3142.0
2021-01-08 19:00:00+01:00,2267.0,0.0,0.0,710.0,109.0,3086.0
2021-01-08 20:00:00+01:00,2196.0,0.0,0.0,716.0,0.0,2912.0
2021-01-08 21:00:00+01:00,2257.0,0.0,0.0,576.0,77.0,2910.0
2021-01-08 22:00:00+01:00,2592.0,0.0,0.0,539.0,139.0,3270.0
2021-01-08 23:00:00+01:00,2621.0,0.0,0.0,695.0,97.0,3413.0
2021-01-09 00:00:00+01:00,3031.0,0.0,0.0,151.0,368.0,3550.0
2021-01-09 01:00:00+01:00,3162.0,0.0,0.0,0.0,452.0,3614.0
2021-01-09 02:00:00+01:00,2766.0,0.0,0.0,0.0,463.0,3229.0
2021-01-09 03:00:00+01:00,2480.0,23.0,0.0,0.0,403.0,2906.0
2021-01-09 04:00:00+01:00,2372.0,114.0,0.0,0.0,474.0,2960.0
2021-01-09 05:00:00+01:00,2494.0,0.0,0.0,49.0,699.0,3242.0
2021-01-09 06:00:00+01:00,2484.0,0.0,0.0,280.0,699.0,3463.0
2021-01-09 07:00:00+01:00,2423.0,0.0,0.0,360.0,675.0,3458.0
2021-01-09 08:00:00+01:00,2561.0,0.0,0.0,0.0,125.0,2686.0
2021-01-09 09:00:00+01:00,2835.0,221.0,0.0,0.0,0.0,3056.0
2021-01-09 10:00:00+01:00,2711.0,110.0,0.0,0.0,0.0,2821.0
2021-01-09 11:00:00+01:00,2575.0,203.0,0.0,0.0,0.0,2778.0
2021-01-09 12:00:00+01:00,2832.0,64.0,0.0,0.0,17.0,2913.0
2021-01-09 13:00:00+01:00,2444.0,86.0,0.0,0.0,563.0,3093.0
2021-01-09 14:00:00+01:00,2015.0,514.0,0.0,0.0,514.0,3043.0
2021-01-09 15:00:00+01:00,1848.0,386.0,0.0,0.0,141.0,2375.0
2021-01-09 16:00:00+01:00,1363.0,524.0,0.0,0.0,0.0,1887.0
2021-01-09 17:00:00+01:00,1396.0,451.0,0.0,0.0,0.0,1847.0
2021-01-09 18:00:00+01:00,2068.0,360.0,0.0,0.0,0.0,2428.0
2021-01-09 19:00:00+01:00,2395.0,344.0,0.0,0.0,2.0,2741.0
2021-01-09 20:00:00+01:00,2442.0,124.0,0.0,0.0,312.0,2878.0
2021-01-09 21:00:00+01:00,2114.0,61.0,0.0,0.0,575.0,2750.0
2021-01-09 22:00:00+01:00,2356.0,42.0,0.0,0.0,48.0,2446.0
2021-01-09 23:00:00+01:00,2565.0,5.0,0.0,0.0,0.0,2570.0
2021-01-10 00:00:00+01:00,2394.0,0.0,0.0,0.0,0.0,2394.0
2021-01-10 01:00:00+01:00,2083.0,0.0,0.0,0.0,0.0,2083.0
2021-01-10 02:00:00+01:00,1788.0,0.0,0.0,0.0,0.0,1788.0
2021-01-10 03:00:00+01:00,1447.0,0.0,0.0,0.0,0.0,1447.0
2021-01-10 04:00:00+01:00,1254.0,0.0,0.0,0.0,0.0,1254.0
2021-01-10 05:00:00+01:00,1386.0,0.0,0.0,0.0,0.0,1386.0
2021-01-10 06:00:00+01:00,1707.0,0.0,0.0,0.0,0.0,1707.0
2021-01-10 07:00:00+01:00,2001.0,0.0,0.0,0.0,0.0,2001.0
2021-01-10 08:00:00+01:00,2486.0,0.0,0.0,0.0,0.0,2486.0
2021-01-10 09:00:00+01:00,2292.0,0.0,0.0,0.0,0.0,2292.0
2021-01-10 10:00:00+01:00,2174.0,0.0,0.0,0.0,0.0,2174.0
2021-01-10 11:00:00+01:00,2209.0,0.0,0.0,0.0,0.0,2209.0
2021-01-10 12:00:00+01:00,2311.0,0.0,0.0,0.0,0.0,2311.0
2021-01-10 13:00:00+01:00,2204.0,0.0,0.0,0.0,0.0,2204.0
2021-01-10 14:00:00+01:00,2008.0,0.0,0.0,0.0,0.0,2008.0
2021-01-10 15:00:00+01:00,1846.0,0.0,0.0,0.0,0.0,1846.0
2021-01-10 16:00:00+01:00,1667.0,0.0,0.0,0.0,0.0,1667.0
2021-01-10 17:00:00+01:00,1923.0,0.0,0.0,0.0,0.0,1923.0
2021-01-10 18:00:00+01:00,2548.0,0.0,0.0,0.0,22.0,2570.0
2021-01-10 19:00:00+01:00,2274.0,0.0,0.0,0.0,0.0,2274.0
2021-01-10 20:00:00+01:00,2435.0,0.0,0.0,0.0,0.0,2435.0
2021-01-10 21:00:00+01:00,2244.0,0.0,0.0,0.0,0.0,2244.0
2021-01-10 22:00:00+01:00,2144.0,0.0,0.0,0.0,0.0,2144.0
2021-01-10 23:00:00+01:00,1838.0,0.0,0.0,0.0,0.0,1838.0
2021-01-11 00:00:00+01:00,2149.0,0.0,0.0,0.0,0.0,2149.0
2021-01-11 01:00:00+01:00,2369.0,0.0,0.0,0.0,0.0,2369.0
2021-01-11 02:00:00+01:00,2319.0,8.0,0.0,0.0,0.0,2327.0
2021-01-11 03:00:00+01:00,2297.0,0.0,0.0,0.0,0.0,2297.0
2021-01-11 04:00:00+01:00,2154.0,231.0,0.0,0.0,0.0,2385.0
2021-01-11 05:00:00+01:00,1699.0,513.0,0.0,0.0,0.0,2212.0
2021-01-11 06:00:00+01:00,1678.0,581.0,0.0,0.0,0.0,2259.0
2021-01-11 07:00:00+01:00,1877.0,386.0,0.0,0.0,0.0,2263.0
2021-01-11 08:00:00+01:00,1684.0,0.0,1.0,0.0,0.0,1685.0
2021-01-11 09:00:00+01:00,1367.0,71.0,1.0,0.0,0.0,1439.0
2021-01-11 10:00:00+01:00,1195.0,3.0,1.0,0.0,0.0,1199.0
2021-01-11 11:00:00+01:00,1224.0,32.0,1.0,0.0,0.0,1257.0
2021-01-11 12:00:00+01:00,1434.0,0.0,1.0,0.0,0.0,1435.0
2021-01-11 13:00:00+01:00,1356.0,0.0,1.0,0.0,0.0,1357.0
2021-01-11 14:00:00+01:00,1152.0,78.0,1.0,0.0,0.0,1231.0
2021-01-11 15:00:00+01:00,1298.0,29.0,1.0,0.0,0.0,1328.0
2021-01-11 16:00:00+01:00,1387.0,38.0,0.0,0.0,0.0,1425.0
2021-01-11 17:00:00+01:00,1939.0,0.0,0.0,0.0,0.0,1939.0
2021-01-11 18:00:00+01:00,2266.0,0.0,0.0,0.0,0.0,2266.0
2021-01-11 19:00:00+01:00,1805.0,6.0,0.0,0.0,0.0,1811.0
2021-01-11 20:00:00+01:00,1362.0,203.0,0.0,0.0,0.0,1565.0
2021-01-11 21:00:00+01:00,540.0,1326.0,0.0,0.0,0.0,1866.0
2021-01-11 22:00:00+01:00,142.0,1183.0,0.0,0.0,0.0,1325.0
2021-01-11 23:00:00+01:00,150.0,1131.0,0.0,243.0,0.0,1524.0
2021-01-12 00:00:00+01:00,0.0,1356.0,0.0,561.0,0.0,1917.0
2021-01-12 01:00:00+01:00,0.0,1461.0,0.0,659.0,0.0,2120.0
2021-01-12 02:00:00+01:00,0.0,1373.0,0.0,593.0,0.0,1966.0
2021-01-12 03:00:00+01:00,0.0,1303.0,0.0,544.0,0.0,1847.0
2021-01-12 04:00:00+01:00,0.0,1305.0,0.0,4.0,0.0,1309.0
2021-01-12 05:00:00+01:00,0.0,648.0,0.0,0.0,0.0,648.0
2021-01-12 06:00:00+01:00,157.0,719.0,0.0,0.0,0.0,876.0
2021-01-12 07:00:00+01:00,0.0,371.0,0.0,0.0,0.0,371.0
2021-01-12 08:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2021-01-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 10:00:00+01:00,29.0,0.0,0.0,0.0,0.0,29.0
2021-01-12 11:00:00+01:00,243.0,0.0,0.0,0.0,0.0,243.0
2021-01-12 12:00:00+01:00,579.0,479.0,1.0,0.0,0.0,1059.0
2021-01-12 13:00:00+01:00,852.0,763.0,0.0,0.0,67.0,1682.0
2021-01-12 14:00:00+01:00,879.0,638.0,0.0,0.0,259.0,1776.0
2021-01-12 15:00:00+01:00,698.0,323.0,0.0,0.0,100.0,1121.0
2021-01-12 16:00:00+01:00,1006.0,113.0,0.0,0.0,0.0,1119.0
2021-01-12 17:00:00+01:00,930.0,0.0,0.0,0.0,0.0,930.0
2021-01-12 18:00:00+01:00,1325.0,0.0,0.0,0.0,0.0,1325.0
2021-01-12 19:00:00+01:00,1574.0,0.0,0.0,0.0,0.0,1574.0
2021-01-12 20:00:00+01:00,1406.0,57.0,0.0,0.0,0.0,1463.0
2021-01-12 21:00:00+01:00,1595.0,156.0,0.0,0.0,0.0,1751.0
2021-01-12 22:00:00+01:00,1898.0,0.0,0.0,0.0,0.0,1898.0
2021-01-12 23:00:00+01:00,1979.0,0.0,0.0,0.0,0.0,1979.0
2021-01-13 00:00:00+01:00,1722.0,44.0,0.0,0.0,0.0,1766.0
2021-01-13 01:00:00+01:00,1530.0,116.0,0.0,0.0,0.0,1646.0
2021-01-13 02:00:00+01:00,1589.0,208.0,0.0,0.0,0.0,1797.0
2021-01-13 03:00:00+01:00,1526.0,277.0,0.0,0.0,0.0,1803.0
2021-01-13 04:00:00+01:00,1322.0,296.0,0.0,0.0,0.0,1618.0
2021-01-13 05:00:00+01:00,1504.0,124.0,0.0,0.0,0.0,1628.0
2021-01-13 06:00:00+01:00,1665.0,0.0,0.0,0.0,0.0,1665.0
2021-01-13 07:00:00+01:00,1445.0,0.0,0.0,0.0,0.0,1445.0
2021-01-13 08:00:00+01:00,1676.0,0.0,0.0,0.0,0.0,1676.0
2021-01-13 09:00:00+01:00,1747.0,0.0,0.0,0.0,0.0,1747.0
2021-01-13 10:00:00+01:00,1830.0,0.0,0.0,0.0,0.0,1830.0
2021-01-13 11:00:00+01:00,1908.0,0.0,0.0,0.0,0.0,1908.0
2021-01-13 12:00:00+01:00,1760.0,0.0,0.0,0.0,0.0,1760.0
2021-01-13 13:00:00+01:00,1757.0,0.0,0.0,0.0,0.0,1757.0
2021-01-13 14:00:00+01:00,1491.0,0.0,0.0,0.0,0.0,1491.0
2021-01-13 15:00:00+01:00,1271.0,0.0,0.0,0.0,0.0,1271.0
2021-01-13 16:00:00+01:00,1454.0,0.0,0.0,0.0,0.0,1454.0
2021-01-13 17:00:00+01:00,1320.0,0.0,0.0,0.0,0.0,1320.0
2021-01-13 18:00:00+01:00,1346.0,0.0,0.0,0.0,0.0,1346.0
2021-01-13 19:00:00+01:00,987.0,131.0,0.0,0.0,0.0,1118.0
2021-01-13 20:00:00+01:00,870.0,216.0,0.0,0.0,0.0,1086.0
2021-01-13 21:00:00+01:00,862.0,93.0,0.0,0.0,0.0,955.0
2021-01-13 22:00:00+01:00,1060.0,0.0,0.0,0.0,0.0,1060.0
2021-01-13 23:00:00+01:00,1329.0,0.0,0.0,0.0,0.0,1329.0
2021-01-14 00:00:00+01:00,1581.0,113.0,0.0,0.0,0.0,1694.0
2021-01-14 01:00:00+01:00,1258.0,54.0,0.0,0.0,0.0,1312.0
2021-01-14 02:00:00+01:00,1020.0,0.0,0.0,0.0,0.0,1020.0
2021-01-14 03:00:00+01:00,1450.0,0.0,0.0,0.0,0.0,1450.0
2021-01-14 04:00:00+01:00,1593.0,0.0,0.0,0.0,0.0,1593.0
2021-01-14 05:00:00+01:00,2104.0,0.0,0.0,0.0,0.0,2104.0
2021-01-14 06:00:00+01:00,1783.0,94.0,0.0,0.0,0.0,1877.0
2021-01-14 07:00:00+01:00,1131.0,361.0,1.0,49.0,0.0,1542.0
2021-01-14 08:00:00+01:00,218.0,35.0,1.0,229.0,0.0,483.0
2021-01-14 09:00:00+01:00,0.0,113.0,1.0,219.0,16.0,349.0
2021-01-14 10:00:00+01:00,130.0,315.0,1.0,5.0,453.0,904.0
2021-01-14 11:00:00+01:00,111.0,672.0,1.0,150.0,675.0,1609.0
2021-01-14 12:00:00+01:00,0.0,636.0,1.0,578.0,697.0,1912.0
2021-01-14 13:00:00+01:00,0.0,889.0,1.0,724.0,654.0,2268.0
2021-01-14 14:00:00+01:00,0.0,868.0,1.0,579.0,652.0,2100.0
2021-01-14 15:00:00+01:00,0.0,589.0,1.0,186.0,694.0,1470.0
2021-01-14 16:00:00+01:00,0.0,402.0,0.0,428.0,659.0,1489.0
2021-01-14 17:00:00+01:00,0.0,320.0,0.0,337.0,695.0,1352.0
2021-01-14 18:00:00+01:00,424.0,532.0,0.0,164.0,621.0,1741.0
2021-01-14 19:00:00+01:00,892.0,701.0,0.0,87.0,682.0,2362.0
2021-01-14 20:00:00+01:00,619.0,1617.0,0.0,51.0,324.0,2611.0
2021-01-14 21:00:00+01:00,534.0,1527.0,0.0,85.0,293.0,2439.0
2021-01-14 22:00:00+01:00,885.0,516.0,0.0,496.0,439.0,2336.0
2021-01-14 23:00:00+01:00,1613.0,661.0,0.0,0.0,132.0,2406.0
2021-01-15 00:00:00+01:00,1892.0,569.0,0.0,61.0,0.0,2522.0
2021-01-15 01:00:00+01:00,1925.0,706.0,0.0,7.0,0.0,2638.0
2021-01-15 02:00:00+01:00,1912.0,531.0,0.0,161.0,0.0,2604.0
2021-01-15 03:00:00+01:00,1667.0,470.0,0.0,160.0,0.0,2297.0
2021-01-15 04:00:00+01:00,1543.0,1151.0,0.0,0.0,251.0,2945.0
2021-01-15 05:00:00+01:00,1876.0,996.0,0.0,0.0,687.0,3559.0
2021-01-15 06:00:00+01:00,1187.0,793.0,0.0,97.0,428.0,2505.0
2021-01-15 07:00:00+01:00,21.0,387.0,1.0,345.0,655.0,1409.0
2021-01-15 08:00:00+01:00,245.0,262.0,1.0,61.0,640.0,1209.0
2021-01-15 09:00:00+01:00,327.0,371.0,1.0,0.0,49.0,748.0
2021-01-15 10:00:00+01:00,427.0,471.0,1.0,0.0,114.0,1013.0
2021-01-15 11:00:00+01:00,491.0,504.0,1.0,29.0,137.0,1162.0
2021-01-15 12:00:00+01:00,242.0,478.0,1.0,47.0,95.0,863.0
2021-01-15 13:00:00+01:00,0.0,473.0,1.0,0.0,107.0,581.0
2021-01-15 14:00:00+01:00,0.0,365.0,1.0,65.0,143.0,574.0
2021-01-15 15:00:00+01:00,436.0,327.0,0.0,0.0,219.0,982.0
2021-01-15 16:00:00+01:00,560.0,427.0,0.0,0.0,27.0,1014.0
2021-01-15 17:00:00+01:00,565.0,302.0,0.0,7.0,609.0,1483.0
2021-01-15 18:00:00+01:00,1263.0,543.0,0.0,175.0,147.0,2128.0
2021-01-15 19:00:00+01:00,1658.0,444.0,0.0,75.0,266.0,2443.0
2021-01-15 20:00:00+01:00,2141.0,377.0,0.0,256.0,119.0,2893.0
2021-01-15 21:00:00+01:00,2087.0,341.0,0.0,81.0,201.0,2710.0
2021-01-15 22:00:00+01:00,2371.0,143.0,0.0,264.0,43.0,2821.0
2021-01-15 23:00:00+01:00,2444.0,0.0,0.0,71.0,664.0,3179.0
2021-01-16 00:00:00+01:00,2705.0,0.0,0.0,593.0,658.0,3956.0
2021-01-16 01:00:00+01:00,2756.0,0.0,0.0,118.0,665.0,3539.0
2021-01-16 02:00:00+01:00,2724.0,165.0,0.0,88.0,620.0,3597.0
