,BE,DE_LU,GB,NO_2,DK_1,sum
2020-01-18 12:00:00+01:00,0.0,1121.0,0.0,425.0,680.0,2226.0
2020-01-18 13:00:00+01:00,0.0,643.0,0.0,424.0,680.0,1747.0
2020-01-18 14:00:00+01:00,0.0,248.0,0.0,424.0,680.0,1352.0
2020-01-18 15:00:00+01:00,0.0,44.0,0.0,424.0,680.0,1148.0
2020-01-18 16:00:00+01:00,0.0,2.0,0.0,424.0,680.0,1106.0
2020-01-18 17:00:00+01:00,0.0,350.0,0.0,424.0,680.0,1454.0
2020-01-18 18:00:00+01:00,0.0,783.0,0.0,425.0,680.0,1888.0
2020-01-18 19:00:00+01:00,0.0,528.0,0.0,424.0,680.0,1632.0
2020-01-18 20:00:00+01:00,0.0,420.0,0.0,424.0,680.0,1524.0
2020-01-18 21:00:00+01:00,0.0,213.0,0.0,424.0,680.0,1317.0
2020-01-18 22:00:00+01:00,0.0,399.0,0.0,424.0,680.0,1503.0
2020-01-18 23:00:00+01:00,0.0,646.0,0.0,425.0,680.0,1751.0
2020-01-19 00:00:00+01:00,0.0,646.0,0.0,425.0,680.0,1751.0
2020-01-19 01:00:00+01:00,0.0,582.0,0.0,425.0,680.0,1687.0
2020-01-19 02:00:00+01:00,0.0,520.0,0.0,424.0,680.0,1624.0
2020-01-19 03:00:00+01:00,0.0,242.0,0.0,424.0,680.0,1346.0
2020-01-19 04:00:00+01:00,0.0,532.0,0.0,424.0,680.0,1636.0
2020-01-19 05:00:00+01:00,0.0,674.0,0.0,424.0,680.0,1778.0
2020-01-19 06:00:00+01:00,0.0,671.0,0.0,424.0,680.0,1775.0
2020-01-19 07:00:00+01:00,0.0,650.0,0.0,425.0,680.0,1755.0
2020-01-19 08:00:00+01:00,0.0,718.0,0.0,425.0,680.0,1823.0
2020-01-19 09:00:00+01:00,0.0,599.0,0.0,424.0,680.0,1703.0
2020-01-19 10:00:00+01:00,0.0,502.0,0.0,424.0,680.0,1606.0
2020-01-19 11:00:00+01:00,0.0,358.0,0.0,424.0,680.0,1462.0
2020-01-19 12:00:00+01:00,0.0,423.0,0.0,425.0,679.0,1527.0
2020-01-19 13:00:00+01:00,0.0,469.0,0.0,424.0,680.0,1573.0
2020-01-19 14:00:00+01:00,0.0,339.0,0.0,425.0,680.0,1444.0
2020-01-19 15:00:00+01:00,0.0,541.0,0.0,425.0,680.0,1646.0
2020-01-19 16:00:00+01:00,0.0,437.0,0.0,425.0,680.0,1542.0
2020-01-19 17:00:00+01:00,0.0,232.0,0.0,425.0,680.0,1337.0
2020-01-19 18:00:00+01:00,0.0,143.0,0.0,425.0,680.0,1248.0
2020-01-19 19:00:00+01:00,0.0,80.0,0.0,425.0,680.0,1185.0
2020-01-19 20:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-19 21:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-19 22:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-19 23:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-20 00:00:00+01:00,0.0,0.0,0.0,425.0,671.0,1096.0
2020-01-20 01:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-20 02:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-20 03:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-20 04:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-20 05:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-20 06:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-20 07:00:00+01:00,0.0,715.0,951.0,425.0,680.0,2771.0
2020-01-20 08:00:00+01:00,0.0,1397.0,871.0,425.0,679.0,3372.0
2020-01-20 09:00:00+01:00,0.0,2454.0,0.0,425.0,680.0,3559.0
2020-01-20 10:00:00+01:00,0.0,2624.0,0.0,425.0,680.0,3729.0
2020-01-20 11:00:00+01:00,0.0,1732.0,193.0,425.0,680.0,3030.0
2020-01-20 12:00:00+01:00,0.0,1739.0,146.0,424.0,680.0,2989.0
2020-01-20 13:00:00+01:00,0.0,1305.0,147.0,424.0,680.0,2556.0
2020-01-20 14:00:00+01:00,0.0,1293.0,147.0,424.0,680.0,2544.0
2020-01-20 15:00:00+01:00,0.0,1474.0,0.0,424.0,680.0,2578.0
2020-01-20 16:00:00+01:00,0.0,1882.0,0.0,424.0,680.0,2986.0
2020-01-20 17:00:00+01:00,0.0,2744.0,0.0,424.0,680.0,3848.0
2020-01-20 18:00:00+01:00,0.0,2357.0,386.0,424.0,680.0,3847.0
2020-01-20 19:00:00+01:00,0.0,2018.0,92.0,425.0,680.0,3215.0
2020-01-20 20:00:00+01:00,0.0,1848.0,0.0,424.0,680.0,2952.0
2020-01-20 21:00:00+01:00,0.0,1642.0,0.0,424.0,680.0,2746.0
2020-01-20 22:00:00+01:00,0.0,1343.0,0.0,424.0,680.0,2447.0
2020-01-20 23:00:00+01:00,0.0,525.0,0.0,424.0,680.0,1629.0
2020-01-21 00:00:00+01:00,0.0,504.0,0.0,424.0,680.0,1608.0
2020-01-21 01:00:00+01:00,0.0,511.0,0.0,424.0,680.0,1615.0
2020-01-21 02:00:00+01:00,0.0,531.0,0.0,424.0,680.0,1635.0
2020-01-21 03:00:00+01:00,0.0,521.0,0.0,424.0,680.0,1625.0
2020-01-21 04:00:00+01:00,0.0,544.0,0.0,424.0,680.0,1648.0
2020-01-21 05:00:00+01:00,0.0,425.0,0.0,424.0,680.0,1529.0
2020-01-21 06:00:00+01:00,0.0,976.0,0.0,424.0,680.0,2080.0
2020-01-21 07:00:00+01:00,0.0,1958.0,0.0,424.0,680.0,3062.0
2020-01-21 08:00:00+01:00,0.0,2738.0,419.0,424.0,680.0,4261.0
2020-01-21 09:00:00+01:00,0.0,2757.0,122.0,424.0,680.0,3983.0
2020-01-21 10:00:00+01:00,0.0,2632.0,178.0,424.0,680.0,3914.0
2020-01-21 11:00:00+01:00,0.0,2548.0,253.0,424.0,680.0,3905.0
2020-01-21 12:00:00+01:00,0.0,2410.0,371.0,424.0,680.0,3885.0
2020-01-21 13:00:00+01:00,0.0,2096.0,471.0,425.0,680.0,3672.0
2020-01-21 14:00:00+01:00,0.0,1864.0,525.0,425.0,680.0,3494.0
2020-01-21 15:00:00+01:00,0.0,1913.0,499.0,425.0,680.0,3517.0
2020-01-21 16:00:00+01:00,0.0,2379.0,0.0,425.0,680.0,3484.0
2020-01-21 17:00:00+01:00,0.0,2825.0,0.0,425.0,680.0,3930.0
2020-01-21 18:00:00+01:00,0.0,2783.0,0.0,425.0,680.0,3888.0
2020-01-21 19:00:00+01:00,0.0,2550.0,0.0,425.0,680.0,3655.0
2020-01-21 20:00:00+01:00,0.0,2082.0,0.0,425.0,680.0,3187.0
2020-01-21 21:00:00+01:00,0.0,1240.0,0.0,425.0,680.0,2345.0
2020-01-21 22:00:00+01:00,0.0,863.0,0.0,424.0,680.0,1967.0
2020-01-21 23:00:00+01:00,0.0,369.0,92.0,424.0,680.0,1565.0
2020-01-22 00:00:00+01:00,0.0,715.0,0.0,424.0,680.0,1819.0
2020-01-22 01:00:00+01:00,0.0,793.0,0.0,424.0,679.0,1896.0
2020-01-22 02:00:00+01:00,0.0,369.0,0.0,424.0,680.0,1473.0
2020-01-22 03:00:00+01:00,0.0,278.0,0.0,424.0,680.0,1382.0
2020-01-22 04:00:00+01:00,0.0,314.0,0.0,424.0,680.0,1418.0
2020-01-22 05:00:00+01:00,0.0,463.0,0.0,424.0,680.0,1567.0
2020-01-22 06:00:00+01:00,0.0,499.0,0.0,424.0,680.0,1603.0
2020-01-22 07:00:00+01:00,0.0,1896.0,0.0,425.0,680.0,3001.0
2020-01-22 08:00:00+01:00,0.0,2601.0,524.0,425.0,680.0,4230.0
2020-01-22 09:00:00+01:00,0.0,2545.0,205.0,425.0,680.0,3855.0
2020-01-22 10:00:00+01:00,0.0,2545.0,434.0,425.0,680.0,4084.0
2020-01-22 11:00:00+01:00,0.0,2535.0,549.0,425.0,680.0,4189.0
2020-01-22 12:00:00+01:00,0.0,2574.0,543.0,425.0,680.0,4222.0
2020-01-22 13:00:00+01:00,0.0,2567.0,394.0,425.0,680.0,4066.0
2020-01-22 14:00:00+01:00,0.0,2513.0,384.0,425.0,680.0,4002.0
2020-01-22 15:00:00+01:00,0.0,2145.0,499.0,425.0,680.0,3749.0
2020-01-22 16:00:00+01:00,0.0,2117.0,0.0,425.0,672.0,3214.0
2020-01-22 17:00:00+01:00,0.0,1998.0,0.0,424.0,509.0,2931.0
2020-01-22 18:00:00+01:00,0.0,1246.0,0.0,424.0,561.0,2231.0
2020-01-22 19:00:00+01:00,0.0,918.0,0.0,424.0,619.0,1961.0
2020-01-22 20:00:00+01:00,0.0,1050.0,0.0,424.0,657.0,2131.0
2020-01-22 21:00:00+01:00,0.0,47.0,0.0,424.0,613.0,1084.0
2020-01-22 22:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-22 23:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-23 00:00:00+01:00,0.0,29.0,0.0,423.0,680.0,1132.0
2020-01-23 01:00:00+01:00,0.0,42.0,0.0,423.0,680.0,1145.0
2020-01-23 02:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-23 03:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-23 04:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-23 05:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-23 06:00:00+01:00,0.0,0.0,951.0,424.0,680.0,2055.0
2020-01-23 07:00:00+01:00,0.0,1107.0,871.0,424.0,680.0,3082.0
2020-01-23 08:00:00+01:00,0.0,1937.0,0.0,424.0,680.0,3041.0
2020-01-23 09:00:00+01:00,0.0,2317.0,245.0,424.0,680.0,3666.0
2020-01-23 10:00:00+01:00,0.0,2101.0,245.0,425.0,680.0,3451.0
2020-01-23 11:00:00+01:00,0.0,2227.0,245.0,425.0,680.0,3577.0
2020-01-23 12:00:00+01:00,0.0,1967.0,243.0,425.0,680.0,3315.0
2020-01-23 13:00:00+01:00,0.0,2003.0,188.0,425.0,680.0,3296.0
2020-01-23 14:00:00+01:00,0.0,2095.0,196.0,425.0,680.0,3396.0
2020-01-23 15:00:00+01:00,0.0,1816.0,198.0,425.0,680.0,3119.0
2020-01-23 16:00:00+01:00,0.0,1974.0,245.0,425.0,680.0,3324.0
2020-01-23 17:00:00+01:00,0.0,2499.0,225.0,425.0,680.0,3829.0
2020-01-23 18:00:00+01:00,0.0,3007.0,0.0,425.0,680.0,4112.0
2020-01-23 19:00:00+01:00,0.0,2482.0,100.0,425.0,680.0,3687.0
2020-01-23 20:00:00+01:00,0.0,2478.0,100.0,425.0,680.0,3683.0
2020-01-23 21:00:00+01:00,0.0,1682.0,156.0,425.0,680.0,2943.0
2020-01-23 22:00:00+01:00,0.0,949.0,0.0,424.0,680.0,2053.0
2020-01-23 23:00:00+01:00,0.0,599.0,0.0,424.0,680.0,1703.0
2020-01-24 00:00:00+01:00,0.0,111.0,0.0,424.0,680.0,1215.0
2020-01-24 01:00:00+01:00,0.0,12.0,0.0,424.0,680.0,1116.0
2020-01-24 02:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-24 03:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-24 04:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-24 05:00:00+01:00,0.0,95.0,0.0,424.0,680.0,1199.0
2020-01-24 06:00:00+01:00,0.0,146.0,677.0,424.0,680.0,1927.0
2020-01-24 07:00:00+01:00,0.0,880.0,668.0,424.0,680.0,2652.0
2020-01-24 08:00:00+01:00,0.0,2090.0,0.0,424.0,680.0,3194.0
2020-01-24 09:00:00+01:00,0.0,2934.0,0.0,424.0,680.0,4038.0
2020-01-24 10:00:00+01:00,0.0,3102.0,0.0,424.0,680.0,4206.0
2020-01-24 11:00:00+01:00,0.0,3432.0,0.0,424.0,680.0,4536.0
2020-01-24 12:00:00+01:00,0.0,3100.0,0.0,424.0,680.0,4204.0
2020-01-24 13:00:00+01:00,0.0,2944.0,0.0,424.0,680.0,4048.0
2020-01-24 14:00:00+01:00,0.0,2799.0,0.0,424.0,680.0,3903.0
2020-01-24 15:00:00+01:00,0.0,2415.0,0.0,424.0,680.0,3519.0
2020-01-24 16:00:00+01:00,0.0,1925.0,0.0,424.0,680.0,3029.0
2020-01-24 17:00:00+01:00,0.0,2504.0,0.0,424.0,680.0,3608.0
2020-01-24 18:00:00+01:00,0.0,2544.0,0.0,424.0,680.0,3648.0
2020-01-24 19:00:00+01:00,0.0,2673.0,0.0,424.0,680.0,3777.0
2020-01-24 20:00:00+01:00,0.0,2191.0,0.0,425.0,680.0,3296.0
2020-01-24 21:00:00+01:00,0.0,1145.0,0.0,424.0,680.0,2249.0
2020-01-24 22:00:00+01:00,0.0,564.0,0.0,424.0,680.0,1668.0
2020-01-24 23:00:00+01:00,0.0,458.0,0.0,424.0,680.0,1562.0
2020-01-25 00:00:00+01:00,0.0,715.0,0.0,424.0,680.0,1819.0
2020-01-25 01:00:00+01:00,0.0,420.0,0.0,424.0,680.0,1524.0
2020-01-25 02:00:00+01:00,0.0,3.0,0.0,424.0,680.0,1107.0
2020-01-25 03:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-25 04:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-25 05:00:00+01:00,0.0,0.0,0.0,424.0,679.0,1103.0
2020-01-25 06:00:00+01:00,0.0,0.0,0.0,424.0,662.0,1086.0
2020-01-25 07:00:00+01:00,0.0,64.0,0.0,425.0,680.0,1169.0
2020-01-25 08:00:00+01:00,0.0,262.0,0.0,425.0,676.0,1363.0
2020-01-25 09:00:00+01:00,0.0,516.0,0.0,425.0,579.0,1520.0
2020-01-25 10:00:00+01:00,0.0,654.0,0.0,425.0,680.0,1759.0
2020-01-25 11:00:00+01:00,0.0,606.0,0.0,425.0,680.0,1711.0
2020-01-25 12:00:00+01:00,0.0,950.0,0.0,425.0,680.0,2055.0
2020-01-25 13:00:00+01:00,0.0,919.0,0.0,425.0,680.0,2024.0
2020-01-25 14:00:00+01:00,0.0,822.0,0.0,425.0,680.0,1927.0
2020-01-25 15:00:00+01:00,0.0,103.0,0.0,425.0,680.0,1208.0
2020-01-25 16:00:00+01:00,0.0,303.0,0.0,425.0,680.0,1408.0
2020-01-25 17:00:00+01:00,0.0,738.0,0.0,425.0,680.0,1843.0
2020-01-25 18:00:00+01:00,0.0,1198.0,0.0,425.0,680.0,2303.0
2020-01-25 19:00:00+01:00,0.0,1232.0,0.0,425.0,680.0,2337.0
2020-01-25 20:00:00+01:00,0.0,974.0,0.0,424.0,680.0,2078.0
2020-01-25 21:00:00+01:00,0.0,539.0,0.0,424.0,680.0,1643.0
2020-01-25 22:00:00+01:00,0.0,358.0,0.0,424.0,680.0,1462.0
2020-01-25 23:00:00+01:00,0.0,346.0,0.0,425.0,680.0,1451.0
2020-01-26 00:00:00+01:00,0.0,114.0,0.0,424.0,680.0,1218.0
2020-01-26 01:00:00+01:00,0.0,28.0,0.0,424.0,680.0,1132.0
2020-01-26 02:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-26 03:00:00+01:00,0.0,0.0,0.0,424.0,680.0,1104.0
2020-01-26 04:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 05:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 06:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 07:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 08:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 09:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 10:00:00+01:00,0.0,0.0,152.0,425.0,680.0,1257.0
2020-01-26 11:00:00+01:00,0.0,0.0,0.0,425.0,679.0,1104.0
2020-01-26 12:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 13:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 14:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 15:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 16:00:00+01:00,187.0,0.0,0.0,425.0,680.0,1292.0
2020-01-26 17:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 18:00:00+01:00,0.0,0.0,0.0,425.0,680.0,1105.0
2020-01-26 19:00:00+01:00,0.0,132.0,0.0,425.0,680.0,1237.0
2020-01-26 20:00:00+01:00,0.0,488.0,0.0,425.0,680.0,1593.0
2020-01-26 21:00:00+01:00,0.0,991.0,0.0,425.0,680.0,2096.0
2020-01-26 22:00:00+01:00,0.0,925.0,0.0,425.0,680.0,2030.0
2020-01-26 23:00:00+01:00,0.0,1090.0,0.0,425.0,672.0,2187.0
2020-01-27 00:00:00+01:00,0.0,1427.0,0.0,425.0,520.0,2372.0
2020-01-27 01:00:00+01:00,0.0,1452.0,0.0,425.0,687.0,2564.0
2020-01-27 02:00:00+01:00,0.0,1569.0,0.0,425.0,358.0,2352.0
2020-01-27 03:00:00+01:00,0.0,1502.0,0.0,425.0,488.0,2415.0
2020-01-27 04:00:00+01:00,0.0,1468.0,0.0,424.0,493.0,2385.0
2020-01-27 05:00:00+01:00,0.0,1325.0,0.0,400.0,562.0,2287.0
2020-01-27 06:00:00+01:00,0.0,1147.0,0.0,395.0,697.0,2239.0
2020-01-27 07:00:00+01:00,0.0,996.0,0.0,5.0,700.0,1701.0
2020-01-27 08:00:00+01:00,0.0,930.0,0.0,0.0,700.0,1630.0
2020-01-27 09:00:00+01:00,0.0,828.0,0.0,0.0,700.0,1528.0
2020-01-27 10:00:00+01:00,0.0,725.0,0.0,0.0,700.0,1425.0
2020-01-27 11:00:00+01:00,0.0,679.0,0.0,0.0,700.0,1379.0
2020-01-27 12:00:00+01:00,0.0,667.0,0.0,0.0,700.0,1367.0
2020-01-27 13:00:00+01:00,0.0,636.0,0.0,0.0,700.0,1336.0
2020-01-27 14:00:00+01:00,0.0,493.0,0.0,0.0,700.0,1193.0
2020-01-27 15:00:00+01:00,0.0,433.0,0.0,0.0,700.0,1133.0
2020-01-27 16:00:00+01:00,0.0,485.0,0.0,0.0,700.0,1185.0
2020-01-27 17:00:00+01:00,0.0,551.0,0.0,0.0,700.0,1251.0
2020-01-27 18:00:00+01:00,0.0,357.0,0.0,0.0,700.0,1057.0
2020-01-27 19:00:00+01:00,0.0,275.0,0.0,0.0,700.0,975.0
2020-01-27 20:00:00+01:00,0.0,325.0,0.0,0.0,700.0,1025.0
2020-01-27 21:00:00+01:00,0.0,201.0,0.0,0.0,700.0,901.0
2020-01-27 22:00:00+01:00,0.0,395.0,0.0,0.0,700.0,1095.0
2020-01-27 23:00:00+01:00,0.0,564.0,0.0,0.0,699.0,1263.0
2020-01-28 00:00:00+01:00,0.0,721.0,0.0,0.0,655.0,1376.0
2020-01-28 01:00:00+01:00,0.0,943.0,0.0,0.0,680.0,1623.0
2020-01-28 02:00:00+01:00,0.0,1225.0,0.0,0.0,680.0,1905.0
2020-01-28 03:00:00+01:00,0.0,1315.0,0.0,0.0,677.0,1992.0
2020-01-28 04:00:00+01:00,0.0,1286.0,0.0,0.0,663.0,1949.0
2020-01-28 05:00:00+01:00,277.0,1335.0,0.0,0.0,680.0,2292.0
2020-01-28 06:00:00+01:00,0.0,1221.0,0.0,0.0,680.0,1901.0
2020-01-28 07:00:00+01:00,0.0,971.0,0.0,0.0,680.0,1651.0
2020-01-28 08:00:00+01:00,249.0,778.0,0.0,0.0,680.0,1707.0
2020-01-28 09:00:00+01:00,144.0,725.0,0.0,0.0,679.0,1548.0
2020-01-28 10:00:00+01:00,90.0,385.0,0.0,0.0,679.0,1154.0
2020-01-28 11:00:00+01:00,232.0,213.0,0.0,0.0,679.0,1124.0
2020-01-28 12:00:00+01:00,383.0,272.0,0.0,0.0,679.0,1334.0
2020-01-28 13:00:00+01:00,92.0,502.0,0.0,0.0,679.0,1273.0
2020-01-28 14:00:00+01:00,122.0,921.0,0.0,0.0,679.0,1722.0
2020-01-28 15:00:00+01:00,0.0,1203.0,0.0,0.0,680.0,1883.0
2020-01-28 16:00:00+01:00,0.0,1169.0,0.0,23.0,680.0,1872.0
2020-01-28 17:00:00+01:00,0.0,849.0,0.0,420.0,680.0,1949.0
2020-01-28 18:00:00+01:00,0.0,880.0,0.0,425.0,680.0,1985.0
2020-01-28 19:00:00+01:00,0.0,1155.0,0.0,425.0,680.0,2260.0
2020-01-28 20:00:00+01:00,0.0,1294.0,0.0,425.0,680.0,2399.0
2020-01-28 21:00:00+01:00,0.0,1492.0,0.0,425.0,680.0,2597.0
2020-01-28 22:00:00+01:00,0.0,1438.0,0.0,425.0,680.0,2543.0
2020-01-28 23:00:00+01:00,0.0,1483.0,0.0,425.0,680.0,2588.0
2020-01-29 00:00:00+01:00,0.0,1457.0,0.0,425.0,680.0,2562.0
2020-01-29 01:00:00+01:00,0.0,1483.0,0.0,425.0,680.0,2588.0
2020-01-29 02:00:00+01:00,0.0,1353.0,0.0,424.0,680.0,2457.0
2020-01-29 03:00:00+01:00,0.0,1284.0,0.0,425.0,680.0,2389.0
2020-01-29 04:00:00+01:00,0.0,1246.0,0.0,424.0,680.0,2350.0
2020-01-29 05:00:00+01:00,0.0,1163.0,0.0,425.0,680.0,2268.0
2020-01-29 06:00:00+01:00,0.0,1019.0,0.0,425.0,680.0,2124.0
2020-01-29 07:00:00+01:00,0.0,1029.0,0.0,425.0,680.0,2134.0
2020-01-29 08:00:00+01:00,0.0,1146.0,0.0,425.0,680.0,2251.0
2020-01-29 09:00:00+01:00,0.0,1238.0,0.0,425.0,680.0,2343.0
2020-01-29 10:00:00+01:00,0.0,1178.0,0.0,425.0,680.0,2283.0
2020-01-29 11:00:00+01:00,0.0,830.0,0.0,425.0,679.0,1934.0
2020-01-29 12:00:00+01:00,0.0,700.0,0.0,425.0,680.0,1805.0
2020-01-29 13:00:00+01:00,0.0,588.0,0.0,425.0,680.0,1693.0
2020-01-29 14:00:00+01:00,0.0,652.0,0.0,425.0,680.0,1757.0
2020-01-29 15:00:00+01:00,0.0,747.0,0.0,425.0,680.0,1852.0
2020-01-29 16:00:00+01:00,0.0,985.0,0.0,425.0,680.0,2090.0
2020-01-29 17:00:00+01:00,0.0,2092.0,0.0,425.0,680.0,3197.0
2020-01-29 18:00:00+01:00,0.0,1896.0,0.0,425.0,680.0,3001.0
2020-01-29 19:00:00+01:00,0.0,1561.0,0.0,425.0,680.0,2666.0
2020-01-29 20:00:00+01:00,0.0,1007.0,0.0,425.0,680.0,2112.0
2020-01-29 21:00:00+01:00,0.0,976.0,0.0,425.0,680.0,2081.0
2020-01-29 22:00:00+01:00,0.0,961.0,0.0,425.0,680.0,2066.0
2020-01-29 23:00:00+01:00,0.0,1249.0,0.0,402.0,651.0,2302.0
2020-01-30 00:00:00+01:00,0.0,1554.0,0.0,5.0,18.0,1577.0
2020-01-30 01:00:00+01:00,0.0,1509.0,0.0,0.0,0.0,1509.0
2020-01-30 02:00:00+01:00,0.0,1480.0,0.0,0.0,0.0,1480.0
2020-01-30 03:00:00+01:00,0.0,1447.0,0.0,0.0,0.0,1447.0
2020-01-30 04:00:00+01:00,0.0,1348.0,0.0,0.0,0.0,1348.0
2020-01-30 05:00:00+01:00,0.0,1237.0,131.0,0.0,0.0,1368.0
2020-01-30 06:00:00+01:00,0.0,1287.0,0.0,0.0,0.0,1287.0
2020-01-30 07:00:00+01:00,0.0,1450.0,0.0,0.0,0.0,1450.0
2020-01-30 08:00:00+01:00,0.0,1646.0,0.0,0.0,0.0,1646.0
2020-01-30 09:00:00+01:00,0.0,1910.0,0.0,0.0,0.0,1910.0
2020-01-30 10:00:00+01:00,0.0,1658.0,0.0,0.0,0.0,1658.0
2020-01-30 11:00:00+01:00,0.0,1531.0,0.0,0.0,0.0,1531.0
2020-01-30 12:00:00+01:00,0.0,1564.0,0.0,0.0,0.0,1564.0
2020-01-30 13:00:00+01:00,0.0,1269.0,0.0,0.0,0.0,1269.0
2020-01-30 14:00:00+01:00,0.0,1356.0,0.0,0.0,0.0,1356.0
2020-01-30 15:00:00+01:00,0.0,1088.0,0.0,0.0,0.0,1088.0
2020-01-30 16:00:00+01:00,0.0,926.0,0.0,0.0,0.0,926.0
2020-01-30 17:00:00+01:00,40.0,935.0,0.0,0.0,0.0,975.0
2020-01-30 18:00:00+01:00,0.0,976.0,0.0,0.0,0.0,976.0
2020-01-30 19:00:00+01:00,0.0,1433.0,0.0,0.0,0.0,1433.0
2020-01-30 20:00:00+01:00,0.0,1499.0,0.0,0.0,0.0,1499.0
2020-01-30 21:00:00+01:00,0.0,1457.0,0.0,0.0,0.0,1457.0
2020-01-30 22:00:00+01:00,0.0,1369.0,0.0,0.0,0.0,1369.0
2020-01-30 23:00:00+01:00,0.0,1300.0,0.0,0.0,0.0,1300.0
2020-01-31 00:00:00+01:00,0.0,1345.0,0.0,0.0,0.0,1345.0
2020-01-31 01:00:00+01:00,0.0,1402.0,633.0,0.0,0.0,2035.0
2020-01-31 02:00:00+01:00,0.0,1404.0,232.0,0.0,0.0,1636.0
2020-01-31 03:00:00+01:00,0.0,1404.0,561.0,0.0,0.0,1965.0
2020-01-31 04:00:00+01:00,0.0,1340.0,700.0,0.0,0.0,2040.0
2020-01-31 05:00:00+01:00,0.0,1324.0,576.0,0.0,0.0,1900.0
2020-01-31 06:00:00+01:00,0.0,1212.0,0.0,0.0,0.0,1212.0
2020-01-31 07:00:00+01:00,0.0,941.0,0.0,0.0,0.0,941.0
2020-01-31 08:00:00+01:00,0.0,993.0,92.0,0.0,0.0,1085.0
2020-01-31 09:00:00+01:00,0.0,1759.0,0.0,0.0,0.0,1759.0
2020-01-31 10:00:00+01:00,0.0,1649.0,0.0,0.0,0.0,1649.0
2020-01-31 11:00:00+01:00,0.0,1611.0,0.0,0.0,0.0,1611.0
2020-01-31 12:00:00+01:00,0.0,1333.0,0.0,0.0,0.0,1333.0
2020-01-31 13:00:00+01:00,0.0,1273.0,0.0,0.0,0.0,1273.0
2020-01-31 14:00:00+01:00,0.0,1454.0,0.0,0.0,0.0,1454.0
2020-01-31 15:00:00+01:00,165.0,1349.0,0.0,0.0,0.0,1514.0
2020-01-31 16:00:00+01:00,319.0,1283.0,0.0,0.0,0.0,1602.0
2020-01-31 17:00:00+01:00,43.0,1267.0,0.0,0.0,0.0,1310.0
2020-01-31 18:00:00+01:00,0.0,1051.0,0.0,0.0,0.0,1051.0
2020-01-31 19:00:00+01:00,0.0,1225.0,0.0,0.0,0.0,1225.0
2020-01-31 20:00:00+01:00,0.0,1537.0,0.0,0.0,0.0,1537.0
2020-01-31 21:00:00+01:00,0.0,1496.0,0.0,0.0,0.0,1496.0
2020-01-31 22:00:00+01:00,0.0,1525.0,0.0,0.0,0.0,1525.0
2020-01-31 23:00:00+01:00,0.0,1483.0,100.0,0.0,0.0,1583.0
2020-02-01 00:00:00+01:00,0.0,1667.0,687.0,0.0,0.0,2354.0
2020-02-01 01:00:00+01:00,0.0,1699.0,691.0,0.0,0.0,2390.0
2020-02-01 02:00:00+01:00,0.0,1658.0,586.0,0.0,291.0,2535.0
2020-02-01 03:00:00+01:00,130.0,1719.0,607.0,0.0,400.0,2856.0
2020-02-01 04:00:00+01:00,362.0,1522.0,654.0,0.0,400.0,2938.0
