,EE,NO_4,RU,SE_1,SE_3,sum
2020-05-29 04:00:00+03:00,692.0,0.0,0.0,0.0,0.0,692.0
2020-05-29 05:00:00+03:00,662.0,0.0,0.0,0.0,0.0,662.0
2020-05-29 06:00:00+03:00,364.0,0.0,0.0,0.0,0.0,364.0
2020-05-29 07:00:00+03:00,181.0,0.0,0.0,0.0,0.0,181.0
2020-05-29 08:00:00+03:00,37.0,0.0,0.0,0.0,0.0,37.0
2020-05-29 09:00:00+03:00,135.0,0.0,0.0,0.0,0.0,135.0
2020-05-29 10:00:00+03:00,249.0,0.0,0.0,0.0,0.0,249.0
2020-05-29 11:00:00+03:00,355.0,0.0,0.0,0.0,0.0,355.0
2020-05-29 12:00:00+03:00,305.0,0.0,0.0,0.0,0.0,305.0
2020-05-29 13:00:00+03:00,490.0,0.0,0.0,0.0,0.0,490.0
2020-05-29 14:00:00+03:00,408.0,0.0,0.0,0.0,0.0,408.0
2020-05-29 15:00:00+03:00,669.0,0.0,0.0,0.0,0.0,669.0
2020-05-29 16:00:00+03:00,586.0,0.0,0.0,0.0,0.0,586.0
2020-05-29 17:00:00+03:00,540.0,0.0,0.0,0.0,0.0,540.0
2020-05-29 18:00:00+03:00,601.0,0.0,0.0,0.0,0.0,601.0
2020-05-29 19:00:00+03:00,423.0,0.0,0.0,0.0,0.0,423.0
2020-05-29 20:00:00+03:00,458.0,0.0,0.0,0.0,0.0,458.0
2020-05-29 21:00:00+03:00,637.0,0.0,0.0,0.0,0.0,637.0
2020-05-29 22:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-05-29 23:00:00+03:00,536.0,0.0,0.0,0.0,0.0,536.0
2020-05-30 00:00:00+03:00,781.0,0.0,0.0,0.0,0.0,781.0
2020-05-30 01:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2020-05-30 02:00:00+03:00,693.0,0.0,0.0,0.0,0.0,693.0
2020-05-30 03:00:00+03:00,629.0,0.0,0.0,0.0,0.0,629.0
2020-05-30 04:00:00+03:00,575.0,0.0,0.0,0.0,0.0,575.0
2020-05-30 05:00:00+03:00,568.0,0.0,0.0,0.0,0.0,568.0
2020-05-30 06:00:00+03:00,624.0,0.0,0.0,0.0,0.0,624.0
2020-05-30 07:00:00+03:00,775.0,0.0,0.0,0.0,0.0,775.0
2020-05-30 08:00:00+03:00,591.0,0.0,0.0,0.0,0.0,591.0
2020-05-30 09:00:00+03:00,626.0,0.0,0.0,0.0,0.0,626.0
2020-05-30 10:00:00+03:00,821.0,0.0,0.0,0.0,0.0,821.0
2020-05-30 11:00:00+03:00,942.0,0.0,0.0,0.0,0.0,942.0
2020-05-30 12:00:00+03:00,922.0,0.0,0.0,0.0,0.0,922.0
2020-05-30 13:00:00+03:00,754.0,0.0,88.0,0.0,0.0,842.0
2020-05-30 14:00:00+03:00,696.0,0.0,87.0,0.0,0.0,783.0
2020-05-30 15:00:00+03:00,641.0,0.0,88.0,0.0,0.0,729.0
2020-05-30 16:00:00+03:00,597.0,0.0,65.0,0.0,0.0,662.0
2020-05-30 17:00:00+03:00,530.0,0.0,0.0,0.0,0.0,530.0
2020-05-30 18:00:00+03:00,570.0,0.0,0.0,0.0,0.0,570.0
2020-05-30 19:00:00+03:00,573.0,0.0,0.0,0.0,0.0,573.0
2020-05-30 20:00:00+03:00,634.0,0.0,0.0,0.0,0.0,634.0
2020-05-30 21:00:00+03:00,806.0,0.0,0.0,0.0,0.0,806.0
2020-05-30 22:00:00+03:00,812.0,0.0,0.0,0.0,0.0,812.0
2020-05-30 23:00:00+03:00,770.0,0.0,0.0,0.0,0.0,770.0
2020-05-31 00:00:00+03:00,827.0,0.0,0.0,0.0,0.0,827.0
2020-05-31 01:00:00+03:00,764.0,0.0,0.0,0.0,0.0,764.0
2020-05-31 02:00:00+03:00,866.0,0.0,0.0,0.0,0.0,866.0
2020-05-31 03:00:00+03:00,971.0,0.0,0.0,0.0,0.0,971.0
2020-05-31 04:00:00+03:00,1008.0,0.0,0.0,0.0,0.0,1008.0
2020-05-31 05:00:00+03:00,1008.0,0.0,0.0,0.0,0.0,1008.0
2020-05-31 06:00:00+03:00,1008.0,0.0,0.0,0.0,0.0,1008.0
2020-05-31 07:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2020-05-31 08:00:00+03:00,952.0,0.0,0.0,0.0,0.0,952.0
2020-05-31 09:00:00+03:00,806.0,0.0,0.0,0.0,0.0,806.0
2020-05-31 10:00:00+03:00,773.0,0.0,0.0,0.0,0.0,773.0
2020-05-31 11:00:00+03:00,683.0,0.0,0.0,0.0,0.0,683.0
2020-05-31 12:00:00+03:00,704.0,0.0,0.0,0.0,0.0,704.0
2020-05-31 13:00:00+03:00,740.0,0.0,0.0,0.0,0.0,740.0
2020-05-31 14:00:00+03:00,795.0,0.0,0.0,0.0,0.0,795.0
2020-05-31 15:00:00+03:00,823.0,0.0,0.0,0.0,0.0,823.0
2020-05-31 16:00:00+03:00,892.0,0.0,0.0,0.0,0.0,892.0
2020-05-31 17:00:00+03:00,853.0,0.0,0.0,0.0,0.0,853.0
2020-05-31 18:00:00+03:00,642.0,0.0,0.0,0.0,0.0,642.0
2020-05-31 19:00:00+03:00,641.0,0.0,0.0,0.0,0.0,641.0
2020-05-31 20:00:00+03:00,886.0,0.0,0.0,0.0,0.0,886.0
2020-05-31 21:00:00+03:00,814.0,0.0,0.0,0.0,0.0,814.0
2020-05-31 22:00:00+03:00,953.0,0.0,0.0,0.0,0.0,953.0
2020-05-31 23:00:00+03:00,788.0,0.0,0.0,0.0,0.0,788.0
2020-06-01 00:00:00+03:00,958.0,0.0,0.0,0.0,0.0,958.0
2020-06-01 01:00:00+03:00,757.0,0.0,0.0,0.0,0.0,757.0
2020-06-01 02:00:00+03:00,728.0,0.0,0.0,0.0,0.0,728.0
2020-06-01 03:00:00+03:00,670.0,0.0,0.0,0.0,0.0,670.0
2020-06-01 04:00:00+03:00,662.0,0.0,0.0,0.0,0.0,662.0
2020-06-01 05:00:00+03:00,618.0,0.0,0.0,0.0,0.0,618.0
2020-06-01 06:00:00+03:00,329.0,0.0,0.0,0.0,0.0,329.0
2020-06-01 07:00:00+03:00,110.0,0.0,0.0,0.0,0.0,110.0
2020-06-01 08:00:00+03:00,350.0,0.0,0.0,0.0,0.0,350.0
2020-06-01 09:00:00+03:00,289.0,0.0,0.0,0.0,0.0,289.0
2020-06-01 10:00:00+03:00,250.0,0.0,0.0,0.0,0.0,250.0
2020-06-01 11:00:00+03:00,271.0,0.0,0.0,0.0,0.0,271.0
2020-06-01 12:00:00+03:00,296.0,0.0,0.0,0.0,0.0,296.0
2020-06-01 13:00:00+03:00,437.0,0.0,0.0,0.0,0.0,437.0
2020-06-01 14:00:00+03:00,465.0,0.0,0.0,0.0,0.0,465.0
2020-06-01 15:00:00+03:00,547.0,0.0,0.0,0.0,0.0,547.0
2020-06-01 16:00:00+03:00,546.0,0.0,0.0,0.0,0.0,546.0
2020-06-01 17:00:00+03:00,545.0,0.0,0.0,0.0,0.0,545.0
2020-06-01 18:00:00+03:00,397.0,0.0,0.0,0.0,0.0,397.0
2020-06-01 19:00:00+03:00,495.0,0.0,0.0,0.0,0.0,495.0
2020-06-01 20:00:00+03:00,481.0,0.0,0.0,0.0,0.0,481.0
2020-06-01 21:00:00+03:00,622.0,0.0,0.0,0.0,0.0,622.0
2020-06-01 22:00:00+03:00,737.0,0.0,0.0,0.0,0.0,737.0
2020-06-01 23:00:00+03:00,817.0,0.0,0.0,0.0,0.0,817.0
2020-06-02 00:00:00+03:00,993.0,0.0,0.0,0.0,0.0,993.0
2020-06-02 01:00:00+03:00,922.0,0.0,0.0,0.0,0.0,922.0
2020-06-02 02:00:00+03:00,773.0,0.0,0.0,0.0,0.0,773.0
2020-06-02 03:00:00+03:00,730.0,0.0,0.0,0.0,0.0,730.0
2020-06-02 04:00:00+03:00,688.0,0.0,0.0,0.0,0.0,688.0
2020-06-02 05:00:00+03:00,588.0,0.0,0.0,0.0,0.0,588.0
2020-06-02 06:00:00+03:00,448.0,0.0,0.0,0.0,0.0,448.0
2020-06-02 07:00:00+03:00,238.0,0.0,0.0,0.0,0.0,238.0
2020-06-02 08:00:00+03:00,259.0,0.0,0.0,0.0,0.0,259.0
2020-06-02 09:00:00+03:00,408.0,0.0,0.0,0.0,0.0,408.0
2020-06-02 10:00:00+03:00,214.0,0.0,0.0,0.0,0.0,214.0
2020-06-02 11:00:00+03:00,309.0,0.0,0.0,0.0,0.0,309.0
2020-06-02 12:00:00+03:00,307.0,0.0,0.0,0.0,0.0,307.0
2020-06-02 13:00:00+03:00,320.0,0.0,0.0,0.0,0.0,320.0
2020-06-02 14:00:00+03:00,344.0,0.0,0.0,0.0,0.0,344.0
2020-06-02 15:00:00+03:00,371.0,0.0,0.0,0.0,0.0,371.0
2020-06-02 16:00:00+03:00,424.0,0.0,0.0,0.0,0.0,424.0
2020-06-02 17:00:00+03:00,465.0,0.0,0.0,0.0,0.0,465.0
2020-06-02 18:00:00+03:00,335.0,0.0,0.0,0.0,0.0,335.0
2020-06-02 19:00:00+03:00,335.0,0.0,0.0,0.0,0.0,335.0
2020-06-02 20:00:00+03:00,141.0,0.0,0.0,0.0,0.0,141.0
2020-06-02 21:00:00+03:00,418.0,0.0,0.0,0.0,0.0,418.0
2020-06-02 22:00:00+03:00,458.0,0.0,0.0,0.0,0.0,458.0
2020-06-02 23:00:00+03:00,450.0,0.0,0.0,0.0,0.0,450.0
2020-06-03 00:00:00+03:00,505.0,0.0,0.0,0.0,0.0,505.0
2020-06-03 01:00:00+03:00,790.0,0.0,0.0,0.0,0.0,790.0
2020-06-03 02:00:00+03:00,973.0,0.0,0.0,0.0,0.0,973.0
2020-06-03 03:00:00+03:00,967.0,0.0,0.0,0.0,0.0,967.0
2020-06-03 04:00:00+03:00,985.0,0.0,0.0,0.0,0.0,985.0
2020-06-03 05:00:00+03:00,909.0,0.0,0.0,0.0,0.0,909.0
2020-06-03 06:00:00+03:00,659.0,0.0,0.0,0.0,0.0,659.0
2020-06-03 07:00:00+03:00,156.0,0.0,0.0,0.0,0.0,156.0
2020-06-03 08:00:00+03:00,265.0,0.0,0.0,0.0,0.0,265.0
2020-06-03 09:00:00+03:00,156.0,0.0,1.0,0.0,0.0,157.0
2020-06-03 10:00:00+03:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-06-03 11:00:00+03:00,0.0,0.0,2.0,0.0,0.0,2.0
2020-06-03 12:00:00+03:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-06-03 13:00:00+03:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-06-03 14:00:00+03:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-06-03 15:00:00+03:00,15.0,0.0,1.0,0.0,0.0,16.0
2020-06-03 16:00:00+03:00,354.0,0.0,0.0,0.0,0.0,354.0
2020-06-03 17:00:00+03:00,261.0,0.0,0.0,0.0,0.0,261.0
2020-06-03 18:00:00+03:00,272.0,0.0,0.0,0.0,0.0,272.0
2020-06-03 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 20:00:00+03:00,31.0,0.0,2.0,0.0,0.0,33.0
2020-06-03 21:00:00+03:00,443.0,0.0,0.0,0.0,0.0,443.0
2020-06-03 22:00:00+03:00,401.0,0.0,0.0,0.0,0.0,401.0
2020-06-03 23:00:00+03:00,587.0,0.0,0.0,0.0,0.0,587.0
2020-06-04 00:00:00+03:00,399.0,0.0,0.0,0.0,0.0,399.0
2020-06-04 01:00:00+03:00,899.0,0.0,0.0,0.0,0.0,899.0
2020-06-04 02:00:00+03:00,995.0,0.0,0.0,0.0,0.0,995.0
2020-06-04 03:00:00+03:00,1001.0,0.0,0.0,0.0,0.0,1001.0
2020-06-04 04:00:00+03:00,994.0,0.0,0.0,0.0,0.0,994.0
2020-06-04 05:00:00+03:00,989.0,0.0,0.0,0.0,0.0,989.0
2020-06-04 06:00:00+03:00,989.0,0.0,0.0,0.0,0.0,989.0
2020-06-04 07:00:00+03:00,533.0,0.0,0.0,0.0,0.0,533.0
2020-06-04 08:00:00+03:00,314.0,0.0,0.0,0.0,0.0,314.0
2020-06-04 09:00:00+03:00,415.0,0.0,0.0,0.0,0.0,415.0
2020-06-04 10:00:00+03:00,366.0,0.0,0.0,0.0,0.0,366.0
2020-06-04 11:00:00+03:00,408.0,0.0,0.0,0.0,0.0,408.0
2020-06-04 12:00:00+03:00,389.0,0.0,0.0,0.0,0.0,389.0
2020-06-04 13:00:00+03:00,463.0,0.0,0.0,0.0,0.0,463.0
2020-06-04 14:00:00+03:00,427.0,0.0,0.0,0.0,0.0,427.0
2020-06-04 15:00:00+03:00,397.0,0.0,0.0,0.0,0.0,397.0
2020-06-04 16:00:00+03:00,665.0,0.0,0.0,0.0,0.0,665.0
2020-06-04 17:00:00+03:00,624.0,0.0,0.0,0.0,0.0,624.0
2020-06-04 18:00:00+03:00,516.0,0.0,0.0,0.0,0.0,516.0
2020-06-04 19:00:00+03:00,307.0,0.0,0.0,0.0,0.0,307.0
2020-06-04 20:00:00+03:00,376.0,0.0,2.0,0.0,0.0,378.0
2020-06-04 21:00:00+03:00,625.0,0.0,0.0,0.0,0.0,625.0
2020-06-04 22:00:00+03:00,913.0,0.0,0.0,0.0,0.0,913.0
2020-06-04 23:00:00+03:00,782.0,0.0,0.0,0.0,0.0,782.0
2020-06-05 00:00:00+03:00,815.0,0.0,0.0,0.0,0.0,815.0
2020-06-05 01:00:00+03:00,842.0,0.0,0.0,0.0,0.0,842.0
2020-06-05 02:00:00+03:00,911.0,0.0,1.0,0.0,0.0,912.0
2020-06-05 03:00:00+03:00,853.0,0.0,0.0,0.0,0.0,853.0
2020-06-05 04:00:00+03:00,760.0,0.0,0.0,0.0,0.0,760.0
2020-06-05 05:00:00+03:00,797.0,0.0,1.0,0.0,0.0,798.0
2020-06-05 06:00:00+03:00,788.0,0.0,0.0,0.0,0.0,788.0
2020-06-05 07:00:00+03:00,405.0,0.0,0.0,0.0,0.0,405.0
2020-06-05 08:00:00+03:00,226.0,0.0,0.0,0.0,0.0,226.0
2020-06-05 09:00:00+03:00,206.0,0.0,0.0,0.0,0.0,206.0
2020-06-05 10:00:00+03:00,160.0,0.0,0.0,0.0,0.0,160.0
2020-06-05 11:00:00+03:00,165.0,0.0,0.0,0.0,0.0,165.0
2020-06-05 12:00:00+03:00,59.0,0.0,0.0,0.0,0.0,59.0
2020-06-05 13:00:00+03:00,88.0,0.0,0.0,0.0,0.0,88.0
2020-06-05 14:00:00+03:00,105.0,0.0,0.0,0.0,0.0,105.0
2020-06-05 15:00:00+03:00,144.0,0.0,0.0,0.0,0.0,144.0
2020-06-05 16:00:00+03:00,181.0,0.0,0.0,0.0,0.0,181.0
2020-06-05 17:00:00+03:00,206.0,0.0,0.0,0.0,0.0,206.0
2020-06-05 18:00:00+03:00,119.0,0.0,0.0,0.0,0.0,119.0
2020-06-05 19:00:00+03:00,55.0,0.0,0.0,0.0,0.0,55.0
2020-06-05 20:00:00+03:00,89.0,0.0,2.0,0.0,0.0,91.0
2020-06-05 21:00:00+03:00,492.0,0.0,0.0,0.0,0.0,492.0
2020-06-05 22:00:00+03:00,716.0,0.0,0.0,0.0,0.0,716.0
2020-06-05 23:00:00+03:00,863.0,0.0,0.0,0.0,0.0,863.0
2020-06-06 00:00:00+03:00,1004.0,0.0,0.0,0.0,0.0,1004.0
2020-06-06 01:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2020-06-06 02:00:00+03:00,917.0,0.0,0.0,0.0,0.0,917.0
2020-06-06 03:00:00+03:00,844.0,0.0,0.0,0.0,0.0,844.0
2020-06-06 04:00:00+03:00,961.0,0.0,0.0,0.0,0.0,961.0
2020-06-06 05:00:00+03:00,968.0,0.0,116.0,0.0,0.0,1084.0
2020-06-06 06:00:00+03:00,901.0,0.0,117.0,0.0,0.0,1018.0
2020-06-06 07:00:00+03:00,964.0,0.0,116.0,0.0,0.0,1080.0
2020-06-06 08:00:00+03:00,931.0,0.0,1.0,0.0,0.0,932.0
2020-06-06 09:00:00+03:00,966.0,0.0,0.0,0.0,0.0,966.0
2020-06-06 10:00:00+03:00,937.0,0.0,0.0,0.0,0.0,937.0
2020-06-06 11:00:00+03:00,966.0,0.0,0.0,0.0,0.0,966.0
2020-06-06 12:00:00+03:00,1001.0,0.0,0.0,0.0,0.0,1001.0
2020-06-06 13:00:00+03:00,1014.0,0.0,126.0,0.0,0.0,1140.0
2020-06-06 14:00:00+03:00,1014.0,0.0,120.0,0.0,0.0,1134.0
2020-06-06 15:00:00+03:00,1014.0,0.0,117.0,0.0,0.0,1131.0
2020-06-06 16:00:00+03:00,976.0,0.0,117.0,0.0,0.0,1093.0
2020-06-06 17:00:00+03:00,940.0,0.0,0.0,0.0,0.0,940.0
2020-06-06 18:00:00+03:00,944.0,0.0,0.0,0.0,0.0,944.0
2020-06-06 19:00:00+03:00,948.0,0.0,0.0,0.0,0.0,948.0
2020-06-06 20:00:00+03:00,955.0,0.0,0.0,0.0,0.0,955.0
2020-06-06 21:00:00+03:00,924.0,0.0,0.0,0.0,0.0,924.0
2020-06-06 22:00:00+03:00,977.0,0.0,0.0,0.0,0.0,977.0
2020-06-06 23:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2020-06-07 00:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-06-07 01:00:00+03:00,1014.0,0.0,115.0,0.0,0.0,1129.0
2020-06-07 02:00:00+03:00,953.0,0.0,0.0,0.0,0.0,953.0
2020-06-07 03:00:00+03:00,1011.0,0.0,0.0,32.0,0.0,1043.0
2020-06-07 04:00:00+03:00,1014.0,0.0,0.0,173.0,0.0,1187.0
2020-06-07 05:00:00+03:00,1014.0,0.0,117.0,53.0,0.0,1184.0
2020-06-07 06:00:00+03:00,1014.0,0.0,117.0,0.0,0.0,1131.0
2020-06-07 07:00:00+03:00,1014.0,0.0,116.0,0.0,0.0,1130.0
2020-06-07 08:00:00+03:00,1015.0,0.0,120.0,0.0,0.0,1135.0
2020-06-07 09:00:00+03:00,1016.0,0.0,1.0,0.0,0.0,1017.0
2020-06-07 10:00:00+03:00,1016.0,0.0,0.0,0.0,0.0,1016.0
2020-06-07 11:00:00+03:00,1016.0,0.0,0.0,0.0,0.0,1016.0
2020-06-07 12:00:00+03:00,1016.0,0.0,0.0,0.0,0.0,1016.0
2020-06-07 13:00:00+03:00,1014.0,0.0,116.0,0.0,0.0,1130.0
2020-06-07 14:00:00+03:00,1014.0,0.0,116.0,0.0,0.0,1130.0
2020-06-07 15:00:00+03:00,1014.0,0.0,116.0,0.0,0.0,1130.0
2020-06-07 16:00:00+03:00,1014.0,0.0,116.0,0.0,0.0,1130.0
2020-06-07 17:00:00+03:00,1014.0,0.0,25.0,0.0,0.0,1039.0
2020-06-07 18:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-06-07 19:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-06-07 20:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-06-07 21:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-06-07 22:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-06-07 23:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-06-08 00:00:00+03:00,1014.0,0.0,2.0,0.0,0.0,1016.0
2020-06-08 01:00:00+03:00,1014.0,0.0,1.0,0.0,0.0,1015.0
2020-06-08 02:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-06-08 03:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2020-06-08 04:00:00+03:00,967.0,0.0,0.0,0.0,0.0,967.0
2020-06-08 05:00:00+03:00,1007.0,0.0,0.0,0.0,0.0,1007.0
2020-06-08 06:00:00+03:00,623.0,0.0,0.0,0.0,0.0,623.0
2020-06-08 07:00:00+03:00,602.0,0.0,0.0,0.0,0.0,602.0
2020-06-08 08:00:00+03:00,572.0,0.0,0.0,0.0,0.0,572.0
2020-06-08 09:00:00+03:00,607.0,0.0,0.0,0.0,0.0,607.0
2020-06-08 10:00:00+03:00,613.0,0.0,0.0,0.0,0.0,613.0
2020-06-08 11:00:00+03:00,628.0,0.0,0.0,0.0,0.0,628.0
2020-06-08 12:00:00+03:00,598.0,0.0,0.0,0.0,0.0,598.0
2020-06-08 13:00:00+03:00,606.0,0.0,0.0,0.0,0.0,606.0
2020-06-08 14:00:00+03:00,600.0,0.0,0.0,0.0,0.0,600.0
2020-06-08 15:00:00+03:00,604.0,0.0,0.0,0.0,0.0,604.0
2020-06-08 16:00:00+03:00,610.0,0.0,0.0,0.0,0.0,610.0
2020-06-08 17:00:00+03:00,607.0,0.0,0.0,0.0,0.0,607.0
2020-06-08 18:00:00+03:00,605.0,0.0,0.0,0.0,0.0,605.0
2020-06-08 19:00:00+03:00,609.0,0.0,0.0,0.0,0.0,609.0
2020-06-08 20:00:00+03:00,608.0,0.0,0.0,0.0,0.0,608.0
2020-06-08 21:00:00+03:00,605.0,0.0,0.0,0.0,0.0,605.0
2020-06-08 22:00:00+03:00,590.0,0.0,0.0,0.0,0.0,590.0
2020-06-08 23:00:00+03:00,615.0,0.0,0.0,0.0,0.0,615.0
2020-06-09 00:00:00+03:00,598.0,0.0,0.0,0.0,0.0,598.0
2020-06-09 01:00:00+03:00,604.0,0.0,0.0,0.0,0.0,604.0
2020-06-09 02:00:00+03:00,582.0,0.0,0.0,0.0,0.0,582.0
2020-06-09 03:00:00+03:00,601.0,0.0,0.0,0.0,0.0,601.0
2020-06-09 04:00:00+03:00,601.0,0.0,0.0,0.0,0.0,601.0
2020-06-09 05:00:00+03:00,572.0,0.0,0.0,0.0,0.0,572.0
2020-06-09 06:00:00+03:00,577.0,0.0,0.0,0.0,0.0,577.0
2020-06-09 07:00:00+03:00,615.0,0.0,0.0,0.0,0.0,615.0
2020-06-09 08:00:00+03:00,588.0,0.0,0.0,0.0,0.0,588.0
2020-06-09 09:00:00+03:00,462.0,0.0,0.0,0.0,0.0,462.0
2020-06-09 10:00:00+03:00,594.0,0.0,0.0,0.0,0.0,594.0
2020-06-09 11:00:00+03:00,591.0,0.0,0.0,0.0,0.0,591.0
2020-06-09 12:00:00+03:00,608.0,0.0,0.0,0.0,0.0,608.0
2020-06-09 13:00:00+03:00,627.0,0.0,0.0,0.0,0.0,627.0
2020-06-09 14:00:00+03:00,610.0,0.0,0.0,0.0,0.0,610.0
2020-06-09 15:00:00+03:00,602.0,0.0,0.0,0.0,0.0,602.0
2020-06-09 16:00:00+03:00,608.0,0.0,0.0,0.0,0.0,608.0
2020-06-09 17:00:00+03:00,607.0,0.0,0.0,0.0,0.0,607.0
2020-06-09 18:00:00+03:00,613.0,0.0,0.0,0.0,0.0,613.0
2020-06-09 19:00:00+03:00,608.0,0.0,0.0,0.0,0.0,608.0
2020-06-09 20:00:00+03:00,606.0,0.0,0.0,0.0,0.0,606.0
2020-06-09 21:00:00+03:00,609.0,0.0,0.0,0.0,0.0,609.0
2020-06-09 22:00:00+03:00,608.0,0.0,0.0,0.0,0.0,608.0
2020-06-09 23:00:00+03:00,618.0,0.0,0.0,0.0,0.0,618.0
2020-06-10 00:00:00+03:00,629.0,0.0,0.0,0.0,0.0,629.0
2020-06-10 01:00:00+03:00,625.0,0.0,0.0,0.0,0.0,625.0
2020-06-10 02:00:00+03:00,608.0,0.0,0.0,0.0,0.0,608.0
2020-06-10 03:00:00+03:00,656.0,0.0,0.0,0.0,0.0,656.0
2020-06-10 04:00:00+03:00,658.0,0.0,1.0,0.0,0.0,659.0
2020-06-10 05:00:00+03:00,658.0,0.0,1.0,0.0,0.0,659.0
2020-06-10 06:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 07:00:00+03:00,631.0,0.0,0.0,0.0,0.0,631.0
2020-06-10 08:00:00+03:00,647.0,0.0,0.0,0.0,0.0,647.0
2020-06-10 09:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 10:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 11:00:00+03:00,657.0,0.0,0.0,0.0,0.0,657.0
2020-06-10 12:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 13:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 14:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 15:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 16:00:00+03:00,625.0,0.0,0.0,0.0,0.0,625.0
2020-06-10 17:00:00+03:00,639.0,0.0,0.0,0.0,0.0,639.0
2020-06-10 18:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 19:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 20:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 21:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 22:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-10 23:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-11 00:00:00+03:00,657.0,0.0,0.0,0.0,0.0,657.0
2020-06-11 01:00:00+03:00,620.0,0.0,0.0,0.0,0.0,620.0
2020-06-11 02:00:00+03:00,656.0,0.0,1.0,0.0,0.0,657.0
2020-06-11 03:00:00+03:00,624.0,0.0,0.0,0.0,0.0,624.0
2020-06-11 04:00:00+03:00,606.0,0.0,0.0,0.0,0.0,606.0
2020-06-11 05:00:00+03:00,656.0,0.0,1.0,0.0,0.0,657.0
2020-06-11 06:00:00+03:00,658.0,0.0,1.0,0.0,0.0,659.0
2020-06-11 07:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2020-06-11 08:00:00+03:00,579.0,0.0,0.0,0.0,0.0,579.0
2020-06-11 09:00:00+03:00,535.0,0.0,0.0,0.0,0.0,535.0
2020-06-11 10:00:00+03:00,634.0,0.0,0.0,0.0,0.0,634.0
2020-06-11 11:00:00+03:00,634.0,0.0,0.0,0.0,0.0,634.0
2020-06-11 12:00:00+03:00,476.0,0.0,0.0,0.0,0.0,476.0
2020-06-11 13:00:00+03:00,607.0,0.0,0.0,0.0,0.0,607.0
2020-06-11 14:00:00+03:00,629.0,0.0,0.0,0.0,0.0,629.0
2020-06-11 15:00:00+03:00,650.0,0.0,0.0,0.0,0.0,650.0
2020-06-11 16:00:00+03:00,652.0,0.0,0.0,0.0,0.0,652.0
2020-06-11 17:00:00+03:00,637.0,0.0,0.0,0.0,0.0,637.0
2020-06-11 18:00:00+03:00,657.0,0.0,0.0,0.0,0.0,657.0
2020-06-11 19:00:00+03:00,659.0,0.0,0.0,0.0,0.0,659.0
2020-06-11 20:00:00+03:00,659.0,0.0,0.0,0.0,0.0,659.0
2020-06-11 21:00:00+03:00,659.0,0.0,0.0,0.0,0.0,659.0
2020-06-11 22:00:00+03:00,659.0,0.0,0.0,0.0,0.0,659.0
2020-06-11 23:00:00+03:00,659.0,0.0,117.0,0.0,0.0,776.0
2020-06-12 00:00:00+03:00,659.0,0.0,116.0,0.0,0.0,775.0
2020-06-12 01:00:00+03:00,659.0,0.0,2.0,0.0,0.0,661.0
2020-06-12 02:00:00+03:00,625.0,0.0,0.0,0.0,0.0,625.0
2020-06-12 03:00:00+03:00,651.0,0.0,0.0,0.0,0.0,651.0
2020-06-12 04:00:00+03:00,652.0,0.0,0.0,0.0,0.0,652.0
2020-06-12 05:00:00+03:00,615.0,0.0,1.0,0.0,0.0,616.0
