,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2020-02-07 05:00:00+01:00,3.0,,309.0,6366.0,3.0,,31.0
2020-02-07 06:00:00+01:00,3.0,,307.0,7723.0,3.0,,35.0
2020-02-07 07:00:00+01:00,3.0,,307.0,8147.0,3.0,,42.0
2020-02-07 08:00:00+01:00,3.0,,307.0,8623.0,3.0,,37.0
2020-02-07 09:00:00+01:00,3.0,,308.0,8456.0,3.0,,40.0
2020-02-07 10:00:00+01:00,3.0,,308.0,8391.0,3.0,,53.0
2020-02-07 11:00:00+01:00,3.0,,306.0,8385.0,3.0,,79.0
2020-02-07 12:00:00+01:00,3.0,,305.0,8328.0,2.0,,108.0
2020-02-07 13:00:00+01:00,3.0,,299.0,8160.0,2.0,,159.0
2020-02-07 14:00:00+01:00,3.0,,301.0,7966.0,2.0,,234.0
2020-02-07 15:00:00+01:00,3.0,,301.0,7787.0,2.0,,302.0
2020-02-07 16:00:00+01:00,3.0,,302.0,7933.0,2.0,,389.0
2020-02-07 17:00:00+01:00,3.0,,301.0,7963.0,2.0,,436.0
2020-02-07 18:00:00+01:00,3.0,,302.0,7701.0,2.0,,502.0
2020-02-07 19:00:00+01:00,3.0,,301.0,7186.0,2.0,,560.0
2020-02-07 20:00:00+01:00,3.0,,301.0,6850.0,2.0,,598.0
2020-02-07 21:00:00+01:00,3.0,,300.0,6680.0,2.0,,646.0
2020-02-07 22:00:00+01:00,3.0,,298.0,6358.0,2.0,,665.0
2020-02-07 23:00:00+01:00,3.0,,295.0,5885.0,2.0,,663.0
2020-02-08 00:00:00+01:00,3.0,,286.0,5218.0,2.0,,668.0
2020-02-08 01:00:00+01:00,3.0,,286.0,4879.0,2.0,,687.0
2020-02-08 02:00:00+01:00,3.0,,286.0,4681.0,2.0,,706.0
2020-02-08 03:00:00+01:00,3.0,,286.0,4561.0,2.0,,714.0
2020-02-08 04:00:00+01:00,3.0,,286.0,4485.0,2.0,,724.0
2020-02-08 05:00:00+01:00,3.0,,286.0,4529.0,2.0,,732.0
2020-02-08 06:00:00+01:00,3.0,,286.0,4722.0,2.0,,734.0
2020-02-08 07:00:00+01:00,3.0,,286.0,4993.0,2.0,,730.0
2020-02-08 08:00:00+01:00,3.0,,286.0,5382.0,2.0,,716.0
2020-02-08 09:00:00+01:00,3.0,,286.0,5666.0,2.0,,724.0
2020-02-08 10:00:00+01:00,3.0,,285.0,5774.0,2.0,,724.0
2020-02-08 11:00:00+01:00,3.0,,286.0,5861.0,2.0,,714.0
2020-02-08 12:00:00+01:00,3.0,,287.0,5865.0,2.0,,684.0
2020-02-08 13:00:00+01:00,3.0,,288.0,5766.0,3.0,,600.0
2020-02-08 14:00:00+01:00,3.0,,289.0,5715.0,3.0,,452.0
2020-02-08 15:00:00+01:00,3.0,,290.0,5785.0,3.0,,336.0
2020-02-08 16:00:00+01:00,3.0,,291.0,6144.0,3.0,,310.0
2020-02-08 17:00:00+01:00,3.0,,291.0,6591.0,3.0,,315.0
2020-02-08 18:00:00+01:00,3.0,,292.0,6433.0,3.0,,365.0
2020-02-08 19:00:00+01:00,3.0,,293.0,5906.0,3.0,,451.0
2020-02-08 20:00:00+01:00,3.0,,294.0,5346.0,3.0,,539.0
2020-02-08 21:00:00+01:00,3.0,,294.0,5323.0,3.0,,614.0
2020-02-08 22:00:00+01:00,3.0,,294.0,4950.0,3.0,,675.0
2020-02-08 23:00:00+01:00,3.0,,293.0,4534.0,3.0,,717.0
2020-02-09 00:00:00+01:00,3.0,,290.0,4168.0,3.0,,736.0
2020-02-09 01:00:00+01:00,3.0,,289.0,3685.0,3.0,,725.0
2020-02-09 02:00:00+01:00,3.0,,289.0,3265.0,3.0,,702.0
2020-02-09 03:00:00+01:00,3.0,,289.0,2495.0,3.0,,676.0
2020-02-09 04:00:00+01:00,3.0,,290.0,2447.0,3.0,,675.0
2020-02-09 05:00:00+01:00,3.0,,292.0,2472.0,3.0,,677.0
2020-02-09 06:00:00+01:00,3.0,,296.0,2762.0,3.0,,681.0
2020-02-09 07:00:00+01:00,3.0,,299.0,3127.0,4.0,,687.0
2020-02-09 08:00:00+01:00,3.0,,303.0,3540.0,4.0,,691.0
2020-02-09 09:00:00+01:00,3.0,,307.0,3742.0,4.0,,692.0
2020-02-09 10:00:00+01:00,3.0,,310.0,3841.0,5.0,,646.0
2020-02-09 11:00:00+01:00,3.0,,313.0,3969.0,5.0,,647.0
2020-02-09 12:00:00+01:00,3.0,,317.0,3985.0,5.0,,667.0
2020-02-09 13:00:00+01:00,3.0,,321.0,3977.0,5.0,,709.0
2020-02-09 14:00:00+01:00,3.0,,323.0,3967.0,6.0,,750.0
2020-02-09 15:00:00+01:00,3.0,,325.0,3976.0,6.0,,741.0
2020-02-09 16:00:00+01:00,3.0,,327.0,4024.0,7.0,,751.0
2020-02-09 17:00:00+01:00,3.0,,330.0,4106.0,8.0,,764.0
2020-02-09 18:00:00+01:00,3.0,,331.0,4005.0,9.0,,752.0
2020-02-09 19:00:00+01:00,3.0,,334.0,3894.0,9.0,,744.0
2020-02-09 20:00:00+01:00,3.0,,331.0,3942.0,9.0,,747.0
2020-02-09 21:00:00+01:00,3.0,,327.0,3852.0,9.0,,753.0
2020-02-09 22:00:00+01:00,3.0,,329.0,3561.0,9.0,,756.0
2020-02-09 23:00:00+01:00,3.0,,330.0,3164.0,9.0,,747.0
2020-02-10 00:00:00+01:00,3.0,,338.0,2739.0,9.0,,721.0
2020-02-10 01:00:00+01:00,3.0,,338.0,2354.0,9.0,,736.0
2020-02-10 02:00:00+01:00,3.0,,340.0,2057.0,9.0,,744.0
2020-02-10 03:00:00+01:00,3.0,,342.0,2074.0,9.0,,762.0
2020-02-10 04:00:00+01:00,3.0,,341.0,2235.0,9.0,,755.0
2020-02-10 05:00:00+01:00,3.0,,341.0,2920.0,9.0,,724.0
2020-02-10 06:00:00+01:00,3.0,,341.0,3791.0,9.0,,686.0
2020-02-10 07:00:00+01:00,3.0,,336.0,4724.0,9.0,,667.0
2020-02-10 08:00:00+01:00,3.0,,336.0,5447.0,9.0,,651.0
2020-02-10 09:00:00+01:00,3.0,,335.0,5015.0,9.0,,681.0
2020-02-10 10:00:00+01:00,3.0,,335.0,4762.0,9.0,,703.0
2020-02-10 11:00:00+01:00,3.0,,339.0,4607.0,9.0,,706.0
2020-02-10 12:00:00+01:00,3.0,,338.0,4237.0,9.0,,722.0
2020-02-10 13:00:00+01:00,3.0,,337.0,4353.0,5.0,,731.0
2020-02-10 14:00:00+01:00,3.0,,332.0,4288.0,5.0,,713.0
2020-02-10 15:00:00+01:00,3.0,,331.0,4455.0,5.0,,702.0
2020-02-10 16:00:00+01:00,3.0,,330.0,4818.0,5.0,,698.0
2020-02-10 17:00:00+01:00,3.0,,329.0,5438.0,5.0,,635.0
2020-02-10 18:00:00+01:00,3.0,,328.0,5390.0,5.0,,610.0
2020-02-10 19:00:00+01:00,3.0,,328.0,5006.0,5.0,,575.0
2020-02-10 20:00:00+01:00,3.0,,327.0,4629.0,5.0,,509.0
2020-02-10 21:00:00+01:00,3.0,,327.0,4443.0,5.0,,503.0
2020-02-10 22:00:00+01:00,3.0,,326.0,4049.0,5.0,,497.0
2020-02-10 23:00:00+01:00,3.0,,327.0,3648.0,5.0,,486.0
2020-02-11 00:00:00+01:00,3.0,,333.0,3829.0,5.0,,441.0
2020-02-11 01:00:00+01:00,3.0,,333.0,3631.0,5.0,,445.0
2020-02-11 02:00:00+01:00,3.0,,332.0,3668.0,5.0,,363.0
2020-02-11 03:00:00+01:00,3.0,,330.0,3721.0,5.0,,303.0
2020-02-11 04:00:00+01:00,3.0,,329.0,3743.0,5.0,,308.0
2020-02-11 05:00:00+01:00,3.0,,329.0,4292.0,5.0,,350.0
2020-02-11 06:00:00+01:00,3.0,,331.0,5351.0,5.0,,390.0
2020-02-11 07:00:00+01:00,3.0,,327.0,6653.0,5.0,,424.0
2020-02-11 08:00:00+01:00,3.0,,325.0,6935.0,5.0,,425.0
2020-02-11 09:00:00+01:00,3.0,,328.0,6280.0,5.0,,510.0
2020-02-11 10:00:00+01:00,3.0,,327.0,6050.0,5.0,,537.0
2020-02-11 11:00:00+01:00,3.0,,331.0,5983.0,5.0,,541.0
2020-02-11 12:00:00+01:00,3.0,,330.0,5699.0,4.0,,584.0
2020-02-11 13:00:00+01:00,3.0,,330.0,5566.0,4.0,,628.0
2020-02-11 14:00:00+01:00,3.0,,329.0,5756.0,2.0,,671.0
2020-02-11 15:00:00+01:00,3.0,,332.0,5945.0,5.0,,703.0
2020-02-11 16:00:00+01:00,3.0,,330.0,6436.0,7.0,,749.0
2020-02-11 17:00:00+01:00,3.0,,330.0,7135.0,7.0,,765.0
2020-02-11 18:00:00+01:00,3.0,,328.0,6927.0,7.0,,749.0
2020-02-11 19:00:00+01:00,3.0,,328.0,6513.0,7.0,,753.0
2020-02-11 20:00:00+01:00,3.0,,327.0,5815.0,7.0,,747.0
2020-02-11 21:00:00+01:00,3.0,,327.0,5045.0,7.0,,728.0
2020-02-11 22:00:00+01:00,3.0,,326.0,4513.0,7.0,,720.0
2020-02-11 23:00:00+01:00,3.0,,327.0,4026.0,7.0,,662.0
2020-02-12 00:00:00+01:00,3.0,,330.0,3906.0,7.0,,608.0
2020-02-12 01:00:00+01:00,3.0,,330.0,3870.0,7.0,,594.0
2020-02-12 02:00:00+01:00,3.0,,331.0,3884.0,7.0,,574.0
2020-02-12 03:00:00+01:00,3.0,,331.0,3898.0,7.0,,571.0
2020-02-12 04:00:00+01:00,3.0,,329.0,3957.0,7.0,,574.0
2020-02-12 05:00:00+01:00,3.0,,328.0,4722.0,7.0,,536.0
2020-02-12 06:00:00+01:00,3.0,,327.0,6231.0,7.0,,514.0
2020-02-12 07:00:00+01:00,3.0,,326.0,7248.0,8.0,,517.0
2020-02-12 08:00:00+01:00,3.0,,328.0,7642.0,8.0,,490.0
2020-02-12 09:00:00+01:00,3.0,,327.0,7706.0,8.0,,491.0
2020-02-12 10:00:00+01:00,3.0,,324.0,7671.0,8.0,,526.0
2020-02-12 11:00:00+01:00,3.0,,324.0,7350.0,8.0,,511.0
2020-02-12 12:00:00+01:00,3.0,,324.0,6817.0,8.0,,483.0
2020-02-12 13:00:00+01:00,3.0,,323.0,6705.0,8.0,,515.0
2020-02-12 14:00:00+01:00,3.0,,322.0,6477.0,8.0,,558.0
2020-02-12 15:00:00+01:00,3.0,,322.0,6422.0,8.0,,568.0
2020-02-12 16:00:00+01:00,3.0,,321.0,6773.0,8.0,,523.0
2020-02-12 17:00:00+01:00,3.0,,320.0,7519.0,8.0,,525.0
2020-02-12 18:00:00+01:00,3.0,,317.0,7419.0,8.0,,488.0
2020-02-12 19:00:00+01:00,3.0,,316.0,7134.0,8.0,,497.0
2020-02-12 20:00:00+01:00,3.0,,315.0,6706.0,8.0,,418.0
2020-02-12 21:00:00+01:00,3.0,,314.0,6094.0,8.0,,350.0
2020-02-12 22:00:00+01:00,3.0,,312.0,5795.0,8.0,,279.0
2020-02-12 23:00:00+01:00,3.0,,311.0,5443.0,8.0,,219.0
2020-02-13 00:00:00+01:00,3.0,,300.0,6036.0,8.0,,170.0
2020-02-13 01:00:00+01:00,3.0,,299.0,6146.0,7.0,,128.0
2020-02-13 02:00:00+01:00,3.0,,298.0,6186.0,8.0,,92.0
2020-02-13 03:00:00+01:00,3.0,,298.0,6432.0,8.0,,62.0
2020-02-13 04:00:00+01:00,3.0,,298.0,6856.0,7.0,,52.0
2020-02-13 05:00:00+01:00,3.0,,300.0,7342.0,7.0,,45.0
2020-02-13 06:00:00+01:00,3.0,,299.0,8236.0,7.0,,47.0
2020-02-13 07:00:00+01:00,3.0,,297.0,8932.0,6.0,,53.0
2020-02-13 08:00:00+01:00,3.0,,295.0,8963.0,6.0,,62.0
2020-02-13 09:00:00+01:00,3.0,,293.0,8777.0,6.0,,55.0
2020-02-13 10:00:00+01:00,3.0,,293.0,8606.0,6.0,,44.0
2020-02-13 11:00:00+01:00,3.0,,293.0,8566.0,6.0,,44.0
2020-02-13 12:00:00+01:00,3.0,,290.0,8351.0,6.0,,34.0
2020-02-13 13:00:00+01:00,3.0,,289.0,8284.0,6.0,,26.0
2020-02-13 14:00:00+01:00,3.0,,288.0,8026.0,6.0,,23.0
2020-02-13 15:00:00+01:00,3.0,,287.0,8171.0,6.0,,22.0
2020-02-13 16:00:00+01:00,3.0,,287.0,8346.0,6.0,,23.0
2020-02-13 17:00:00+01:00,3.0,,288.0,8601.0,6.0,,34.0
2020-02-13 18:00:00+01:00,3.0,,286.0,8582.0,6.0,,37.0
2020-02-13 19:00:00+01:00,3.0,,286.0,8622.0,6.0,,32.0
2020-02-13 20:00:00+01:00,3.0,,285.0,8532.0,6.0,,34.0
2020-02-13 21:00:00+01:00,3.0,,285.0,8442.0,6.0,,35.0
2020-02-13 22:00:00+01:00,3.0,,286.0,8290.0,6.0,,30.0
2020-02-13 23:00:00+01:00,3.0,,285.0,8058.0,6.0,,24.0
2020-02-14 00:00:00+01:00,3.0,,282.0,7814.0,6.0,,18.0
2020-02-14 01:00:00+01:00,3.0,,280.0,7585.0,6.0,,32.0
2020-02-14 02:00:00+01:00,3.0,,280.0,7524.0,6.0,,41.0
2020-02-14 03:00:00+01:00,3.0,,277.0,7507.0,6.0,,58.0
2020-02-14 04:00:00+01:00,3.0,,277.0,7553.0,6.0,,53.0
2020-02-14 05:00:00+01:00,3.0,,277.0,7882.0,6.0,,63.0
2020-02-14 06:00:00+01:00,3.0,,276.0,8588.0,6.0,,78.0
2020-02-14 07:00:00+01:00,3.0,,277.0,9071.0,2.0,,85.0
2020-02-14 08:00:00+01:00,3.0,,279.0,9166.0,2.0,,82.0
2020-02-14 09:00:00+01:00,3.0,,278.0,9185.0,2.0,,114.0
2020-02-14 10:00:00+01:00,3.0,,276.0,9062.0,2.0,,161.0
2020-02-14 11:00:00+01:00,3.0,,277.0,8779.0,2.0,,209.0
2020-02-14 12:00:00+01:00,3.0,,278.0,8520.0,2.0,,285.0
2020-02-14 13:00:00+01:00,3.0,,279.0,8394.0,2.0,,389.0
2020-02-14 14:00:00+01:00,3.0,,279.0,8275.0,2.0,,497.0
2020-02-14 15:00:00+01:00,3.0,,279.0,8289.0,2.0,,574.0
2020-02-14 16:00:00+01:00,3.0,,280.0,8254.0,2.0,,630.0
2020-02-14 17:00:00+01:00,3.0,,280.0,8381.0,2.0,,692.0
2020-02-14 18:00:00+01:00,3.0,,281.0,8194.0,2.0,,717.0
2020-02-14 19:00:00+01:00,3.0,,281.0,7899.0,2.0,,731.0
2020-02-14 20:00:00+01:00,3.0,,281.0,7684.0,2.0,,720.0
2020-02-14 21:00:00+01:00,3.0,,282.0,7407.0,2.0,,712.0
2020-02-14 22:00:00+01:00,3.0,,282.0,6689.0,2.0,,666.0
2020-02-14 23:00:00+01:00,3.0,,282.0,6200.0,2.0,,567.0
2020-02-15 00:00:00+01:00,3.0,,283.0,5229.0,2.0,,499.0
2020-02-15 01:00:00+01:00,3.0,,286.0,4737.0,2.0,,416.0
2020-02-15 02:00:00+01:00,3.0,,287.0,4611.0,2.0,,386.0
2020-02-15 03:00:00+01:00,3.0,,289.0,4502.0,2.0,,293.0
2020-02-15 04:00:00+01:00,3.0,,292.0,4552.0,2.0,,220.0
2020-02-15 05:00:00+01:00,3.0,,293.0,4745.0,2.0,,171.0
2020-02-15 06:00:00+01:00,3.0,,292.0,4854.0,2.0,,160.0
2020-02-15 07:00:00+01:00,3.0,,294.0,5462.0,1.0,,119.0
2020-02-15 08:00:00+01:00,3.0,,294.0,6007.0,1.0,,89.0
2020-02-15 09:00:00+01:00,3.0,,295.0,6880.0,1.0,,157.0
2020-02-15 10:00:00+01:00,3.0,,292.0,7359.0,1.0,,208.0
2020-02-15 11:00:00+01:00,3.0,,294.0,7390.0,1.0,,301.0
2020-02-15 12:00:00+01:00,3.0,,294.0,7157.0,1.0,,436.0
2020-02-15 13:00:00+01:00,3.0,,295.0,6444.0,1.0,,556.0
2020-02-15 14:00:00+01:00,3.0,,295.0,6492.0,1.0,,635.0
2020-02-15 15:00:00+01:00,3.0,,294.0,6889.0,1.0,,696.0
2020-02-15 16:00:00+01:00,3.0,,294.0,7297.0,1.0,,737.0
2020-02-15 17:00:00+01:00,3.0,,295.0,7586.0,1.0,,744.0
2020-02-15 18:00:00+01:00,3.0,,293.0,7207.0,1.0,,738.0
2020-02-15 19:00:00+01:00,3.0,,295.0,6016.0,1.0,,740.0
2020-02-15 20:00:00+01:00,3.0,,298.0,4875.0,1.0,,725.0
2020-02-15 21:00:00+01:00,3.0,,302.0,4072.0,1.0,,718.0
2020-02-15 22:00:00+01:00,3.0,,304.0,3477.0,1.0,,697.0
2020-02-15 23:00:00+01:00,3.0,,311.0,3138.0,1.0,,685.0
2020-02-16 00:00:00+01:00,4.0,,327.0,3114.0,1.0,,666.0
2020-02-16 01:00:00+01:00,4.0,,334.0,3176.0,1.0,,654.0
2020-02-16 02:00:00+01:00,4.0,,339.0,3045.0,2.0,,688.0
2020-02-16 03:00:00+01:00,4.0,,346.0,2973.0,3.0,,672.0
2020-02-16 04:00:00+01:00,4.0,,348.0,2764.0,4.0,,678.0
2020-02-16 05:00:00+01:00,4.0,,351.0,2694.0,4.0,,633.0
2020-02-16 06:00:00+01:00,4.0,,353.0,2772.0,4.0,,618.0
2020-02-16 07:00:00+01:00,4.0,,354.0,3095.0,4.0,,674.0
2020-02-16 08:00:00+01:00,4.0,,355.0,3419.0,4.0,,744.0
2020-02-16 09:00:00+01:00,4.0,,355.0,3754.0,4.0,,779.0
2020-02-16 10:00:00+01:00,4.0,,356.0,4056.0,4.0,,775.0
2020-02-16 11:00:00+01:00,4.0,,356.0,4155.0,4.0,,767.0
2020-02-16 12:00:00+01:00,4.0,,357.0,4154.0,4.0,,774.0
2020-02-16 13:00:00+01:00,4.0,,357.0,4122.0,4.0,,704.0
2020-02-16 14:00:00+01:00,4.0,,357.0,4013.0,4.0,,768.0
2020-02-16 15:00:00+01:00,4.0,,355.0,4158.0,4.0,,687.0
2020-02-16 16:00:00+01:00,4.0,,356.0,4523.0,4.0,,741.0
2020-02-16 17:00:00+01:00,4.0,,355.0,5041.0,4.0,,746.0
2020-02-16 18:00:00+01:00,4.0,,353.0,5539.0,4.0,,744.0
2020-02-16 19:00:00+01:00,4.0,,352.0,5133.0,4.0,,744.0
2020-02-16 20:00:00+01:00,4.0,,353.0,4674.0,4.0,,751.0
2020-02-16 21:00:00+01:00,4.0,,353.0,4191.0,4.0,,760.0
2020-02-16 22:00:00+01:00,4.0,,352.0,3830.0,4.0,,759.0
2020-02-16 23:00:00+01:00,4.0,,351.0,3642.0,4.0,,768.0
2020-02-17 00:00:00+01:00,4.0,,351.0,3725.0,3.0,,763.0
2020-02-17 01:00:00+01:00,4.0,,349.0,3568.0,3.0,,778.0
2020-02-17 02:00:00+01:00,4.0,,348.0,3448.0,3.0,,768.0
2020-02-17 03:00:00+01:00,4.0,,347.0,3132.0,3.0,,753.0
2020-02-17 04:00:00+01:00,4.0,,346.0,3120.0,0.0,,719.0
2020-02-17 05:00:00+01:00,4.0,,346.0,3948.0,0.0,,730.0
2020-02-17 06:00:00+01:00,4.0,,348.0,5757.0,0.0,,724.0
2020-02-17 07:00:00+01:00,4.0,,347.0,7051.0,0.0,,727.0
2020-02-17 08:00:00+01:00,4.0,,347.0,7503.0,7.0,,722.0
2020-02-17 09:00:00+01:00,4.0,,346.0,7251.0,8.0,,692.0
2020-02-17 10:00:00+01:00,4.0,,348.0,7287.0,5.0,,722.0
2020-02-17 11:00:00+01:00,4.0,,348.0,7067.0,3.0,,685.0
2020-02-17 12:00:00+01:00,4.0,,347.0,6320.0,9.0,,658.0
2020-02-17 13:00:00+01:00,4.0,,348.0,6099.0,4.0,,641.0
2020-02-17 14:00:00+01:00,4.0,,345.0,6107.0,5.0,,657.0
2020-02-17 15:00:00+01:00,4.0,,348.0,6367.0,0.0,,692.0
2020-02-17 16:00:00+01:00,4.0,,350.0,6731.0,0.0,,717.0
2020-02-17 17:00:00+01:00,4.0,,349.0,7238.0,0.0,,750.0
2020-02-17 18:00:00+01:00,4.0,,348.0,6877.0,0.0,,750.0
2020-02-17 19:00:00+01:00,4.0,,349.0,6922.0,0.0,,753.0
2020-02-17 20:00:00+01:00,4.0,,348.0,6221.0,0.0,,750.0
2020-02-17 21:00:00+01:00,4.0,,347.0,5884.0,6.0,,717.0
2020-02-17 22:00:00+01:00,4.0,,347.0,5337.0,6.0,,705.0
2020-02-17 23:00:00+01:00,4.0,,349.0,4939.0,6.0,,683.0
2020-02-18 00:00:00+01:00,4.0,,365.0,4612.0,6.0,,656.0
2020-02-18 01:00:00+01:00,4.0,,364.0,4391.0,5.0,,650.0
2020-02-18 02:00:00+01:00,4.0,,365.0,4239.0,5.0,,677.0
2020-02-18 03:00:00+01:00,4.0,,364.0,4024.0,6.0,,682.0
2020-02-18 04:00:00+01:00,4.0,,362.0,4253.0,6.0,,687.0
2020-02-18 05:00:00+01:00,4.0,,360.0,5018.0,6.0,,677.0
2020-02-18 06:00:00+01:00,4.0,,361.0,6106.0,6.0,,665.0
2020-02-18 07:00:00+01:00,4.0,,361.0,7016.0,6.0,,688.0
2020-02-18 08:00:00+01:00,4.0,,357.0,7196.0,5.0,,680.0
2020-02-18 09:00:00+01:00,4.0,,352.0,7186.0,5.0,,686.0
2020-02-18 10:00:00+01:00,4.0,,345.0,6995.0,6.0,,670.0
2020-02-18 11:00:00+01:00,4.0,,344.0,6786.0,6.0,,642.0
2020-02-18 12:00:00+01:00,4.0,,343.0,6419.0,6.0,,619.0
2020-02-18 13:00:00+01:00,4.0,,343.0,6393.0,5.0,,598.0
2020-02-18 14:00:00+01:00,4.0,,340.0,6809.0,10.0,,559.0
2020-02-18 15:00:00+01:00,4.0,,339.0,6768.0,10.0,,498.0
2020-02-18 16:00:00+01:00,4.0,,339.0,6802.0,10.0,,484.0
2020-02-18 17:00:00+01:00,4.0,,337.0,7254.0,10.0,,474.0
2020-02-18 18:00:00+01:00,4.0,,340.0,7297.0,10.0,,371.0
2020-02-18 19:00:00+01:00,4.0,,343.0,7223.0,10.0,,262.0
2020-02-18 20:00:00+01:00,4.0,,345.0,7211.0,10.0,,215.0
2020-02-18 21:00:00+01:00,4.0,,344.0,7135.0,10.0,,149.0
2020-02-18 22:00:00+01:00,4.0,,342.0,6640.0,10.0,,98.0
2020-02-18 23:00:00+01:00,4.0,,340.0,6318.0,10.0,,101.0
2020-02-19 00:00:00+01:00,4.0,,342.0,5881.0,10.0,,85.0
2020-02-19 01:00:00+01:00,4.0,,341.0,5982.0,10.0,,123.0
2020-02-19 02:00:00+01:00,4.0,,340.0,6144.0,10.0,,105.0
2020-02-19 03:00:00+01:00,4.0,,338.0,6236.0,10.0,,100.0
2020-02-19 04:00:00+01:00,4.0,,338.0,6359.0,10.0,,90.0
2020-02-19 05:00:00+01:00,4.0,,336.0,6735.0,9.0,,78.0
2020-02-19 06:00:00+01:00,4.0,,335.0,7449.0,9.0,,84.0
2020-02-19 07:00:00+01:00,4.0,,334.0,8166.0,9.0,,67.0
2020-02-19 08:00:00+01:00,4.0,,335.0,8517.0,9.0,,50.0
2020-02-19 09:00:00+01:00,4.0,,339.0,8301.0,9.0,,46.0
2020-02-19 10:00:00+01:00,4.0,,339.0,7909.0,9.0,,39.0
2020-02-19 11:00:00+01:00,4.0,,337.0,7565.0,9.0,,25.0
2020-02-19 12:00:00+01:00,4.0,,336.0,7198.0,9.0,,24.0
2020-02-19 13:00:00+01:00,4.0,,331.0,7146.0,9.0,,35.0
2020-02-19 14:00:00+01:00,4.0,,329.0,7248.0,9.0,,44.0
2020-02-19 15:00:00+01:00,4.0,,329.0,7117.0,9.0,,51.0
2020-02-19 16:00:00+01:00,4.0,,328.0,7279.0,9.0,,65.0
2020-02-19 17:00:00+01:00,4.0,,328.0,7712.0,9.0,,89.0
2020-02-19 18:00:00+01:00,4.0,,329.0,7929.0,9.0,,111.0
2020-02-19 19:00:00+01:00,4.0,,327.0,7761.0,9.0,,159.0
2020-02-19 20:00:00+01:00,4.0,,327.0,7715.0,9.0,,196.0
2020-02-19 21:00:00+01:00,4.0,,327.0,7548.0,8.0,,236.0
2020-02-19 22:00:00+01:00,4.0,,325.0,7087.0,8.0,,305.0
2020-02-19 23:00:00+01:00,4.0,,324.0,6709.0,8.0,,400.0
2020-02-20 00:00:00+01:00,4.0,,326.0,6522.0,8.0,,484.0
2020-02-20 01:00:00+01:00,4.0,,325.0,6300.0,8.0,,564.0
2020-02-20 02:00:00+01:00,4.0,,324.0,6060.0,8.0,,622.0
2020-02-20 03:00:00+01:00,4.0,,323.0,5997.0,8.0,,677.0
2020-02-20 04:00:00+01:00,4.0,,323.0,6030.0,8.0,,706.0
2020-02-20 05:00:00+01:00,4.0,,323.0,6421.0,8.0,,706.0
2020-02-20 06:00:00+01:00,4.0,,323.0,6842.0,8.0,,697.0
2020-02-20 07:00:00+01:00,4.0,,318.0,7107.0,8.0,,681.0
2020-02-20 08:00:00+01:00,4.0,,321.0,7256.0,8.0,,644.0
2020-02-20 09:00:00+01:00,4.0,,322.0,7433.0,8.0,,622.0
2020-02-20 10:00:00+01:00,4.0,,322.0,7460.0,8.0,,626.0
2020-02-20 11:00:00+01:00,4.0,,326.0,7443.0,8.0,,673.0
2020-02-20 12:00:00+01:00,4.0,,325.0,7133.0,8.0,,713.0
2020-02-20 13:00:00+01:00,4.0,,326.0,7060.0,8.0,,738.0
2020-02-20 14:00:00+01:00,4.0,,327.0,6960.0,8.0,,750.0
2020-02-20 15:00:00+01:00,4.0,,331.0,6869.0,8.0,,755.0
2020-02-20 16:00:00+01:00,4.0,,336.0,7104.0,8.0,,704.0
2020-02-20 17:00:00+01:00,4.0,,340.0,7138.0,8.0,,595.0
2020-02-20 18:00:00+01:00,4.0,,348.0,7023.0,9.0,,524.0
2020-02-20 19:00:00+01:00,4.0,,352.0,6942.0,9.0,,557.0
2020-02-20 20:00:00+01:00,4.0,,352.0,6428.0,9.0,,577.0
2020-02-20 21:00:00+01:00,4.0,,353.0,5725.0,9.0,,565.0
2020-02-20 22:00:00+01:00,4.0,,352.0,5205.0,9.0,,638.0
2020-02-20 23:00:00+01:00,4.0,,351.0,4649.0,9.0,,630.0
2020-02-21 00:00:00+01:00,4.0,,355.0,4837.0,9.0,,617.0
2020-02-21 01:00:00+01:00,4.0,,355.0,4343.0,9.0,,650.0
2020-02-21 02:00:00+01:00,4.0,,355.0,4221.0,9.0,,639.0
2020-02-21 03:00:00+01:00,4.0,,355.0,4608.0,9.0,,642.0
2020-02-21 04:00:00+01:00,4.0,,353.0,4999.0,9.0,,651.0
2020-02-21 05:00:00+01:00,4.0,,353.0,5640.0,9.0,,664.0
2020-02-21 06:00:00+01:00,4.0,,351.0,6724.0,8.0,,637.0
2020-02-21 07:00:00+01:00,4.0,,349.0,6999.0,9.0,,660.0
2020-02-21 08:00:00+01:00,4.0,,348.0,7078.0,8.0,,665.0
2020-02-21 09:00:00+01:00,4.0,,349.0,6976.0,9.0,,699.0
2020-02-21 10:00:00+01:00,4.0,,348.0,6861.0,9.0,,740.0
2020-02-21 11:00:00+01:00,4.0,,349.0,6782.0,9.0,,769.0
2020-02-21 12:00:00+01:00,4.0,,350.0,6740.0,9.0,,771.0
2020-02-21 13:00:00+01:00,4.0,,349.0,6748.0,9.0,,742.0
2020-02-21 14:00:00+01:00,4.0,,350.0,6701.0,9.0,,750.0
2020-02-21 15:00:00+01:00,4.0,,352.0,6476.0,8.0,,741.0
2020-02-21 16:00:00+01:00,4.0,,353.0,6512.0,9.0,,753.0
